account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC000073,Aisha Brown,aisha.brown73@example.com,Enterprise,Bristol,13583.81,True,8
ACC000074,Mary Khan,mary.khan74@example.com,SMB,Leeds,7613.36,True,7
ACC000075,Aisha Andersson,aisha.andersson75@example.com,SMB,Bristol,5593.18,False,7
ACC000076,Noah Ali,noah.ali76@example.com,Mid-Market,London,13487.57,True,9
ACC000077,Priya Brown,priya.brown77@example.com,Mid-Market,Bristol,75800.73,True,4
ACC000078,Sofia Rossi,sofia.rossi78@example.com,Mid-Market,Manchester,15412.28,False,7
ACC000079,Carlos Rossi,carlos.rossi79@example.com,Mid-Market,Liverpool,3818.04,False,1
ACC000080,Sofia Silva,sofia.silva80@example.com,Enterprise,Manchester,10429.48,True,10
ACC000081,Wei Andersson,wei.andersson81@example.com,Enterprise,London,8732.33,True,1
ACC000082,Sofia Andersson,sofia.andersson82@example.com,Enterprise,Glasgow,29607.98,False,10
ACC000083,Hannah Rossi,hannah.rossi83@example.com,Enterprise,Manchester,38297.76,True,5
ACC000084,Mary Rossi,mary.rossi84@example.com,SMB,Manchester,2619.79,False,0
ACC000085,Ivan Ahmed,ivan.ahmed85@example.com,SMB,Glasgow,54890.34,True,10
ACC000086,Aisha Okafor,aisha.okafor86@example.com,Enterprise,Liverpool,36942.04,True,7
ACC000087,Mary Smith,mary.smith87@example.com,Mid-Market,Manchester,32437.29,True,1
ACC000088,James Silva,james.silva88@example.com,SMB,London,14721.7,True,5
ACC000089,Noah Okafor,noah.okafor89@example.com,SMB,Manchester,30276.91,True,5
ACC000090,Mei Ali,mei.ali90@example.com,Enterprise,Birmingham,16512.52,True,5
ACC000091,Priya Patel,priya.patel91@example.com,SMB,Cardiff,39860.27,True,2
ACC000092,Liam Kowalski,liam.kowalski92@example.com,Enterprise,London,10142.91,True,9
ACC000093,Ivan Smith,ivan.smith93@example.com,Enterprise,Birmingham,56090.46,True,1
ACC000094,Priya Brown,priya.brown94@example.com,Enterprise,Bristol,64938.2,True,8
ACC000095,Sofia Kowalski,sofia.kowalski95@example.com,SMB,London,29228.88,False,3
ACC000096,Hannah Khan,hannah.khan96@example.com,Enterprise,Glasgow,7987.87,True,7
ACC000097,Olu Okafor,olu.okafor97@example.com,Mid-Market,Liverpool,39453.57,True,1
ACC000098,Liam Silva,liam.silva98@example.com,Enterprise,Liverpool,21782.86,True,3
ACC000099,Priya Tanaka,priya.tanaka99@example.com,SMB,Leeds,17310.61,True,8
ACC000100,Liam Andersson,liam.andersson100@example.com,Enterprise,Leeds,21324.92,True,10
ACC000101,James Smith,james.smith101@example.com,SMB,Glasgow,5767.34,True,2
ACC000102,James Chen,james.chen102@example.com,Enterprise,Leeds,20619.6,True,2
ACC000103,Wei Rossi,wei.rossi103@example.com,Mid-Market,Bristol,34066.5,True,5
ACC000104,Priya Silva,priya.silva104@example.com,Mid-Market,Cardiff,1967.2,True,1
ACC000105,Noah Silva,noah.silva105@example.com,Mid-Market,Bristol,19423.64,True,8
ACC000106,Priya Garcia,priya.garcia106@example.com,Enterprise,Glasgow,8777.43,True,0
ACC000107,Sofia Chen,sofia.chen107@example.com,Enterprise,Liverpool,13102.63,True,2
ACC000108,Mei Garcia,mei.garcia108@example.com,Mid-Market,Manchester,79807.13,True,1
ACC000109,Mary Tanaka,mary.tanaka109@example.com,Mid-Market,Liverpool,5145.7,True,4
ACC000110,Mohammed Ali,mohammed.ali110@example.com,Mid-Market,Birmingham,18670.19,True,2
ACC000111,Carlos Ahmed,carlos.ahmed111@example.com,Mid-Market,Cardiff,9578.41,False,5
ACC000112,Yuki Chen,yuki.chen112@example.com,Enterprise,Leeds,19081.38,True,10
ACC000113,Carlos Smith,carlos.smith113@example.com,Mid-Market,Leeds,60436.48,True,9
ACC000114,James Ahmed,james.ahmed114@example.com,Enterprise,Leeds,37395.24,True,1
ACC000115,Priya Ahmed,priya.ahmed115@example.com,SMB,Birmingham,3286.43,False,7
ACC000116,Hannah Brown,hannah.brown116@example.com,Enterprise,Birmingham,21164.1,True,0
ACC000117,Priya Garcia,priya.garcia117@example.com,Mid-Market,Birmingham,12026.1,True,4
ACC000118,Liam Brown,liam.brown118@example.com,SMB,Cardiff,8975.9,False,0
ACC000119,Yuki Kowalski,yuki.kowalski119@example.com,Enterprise,Leeds,21697.27,True,6
ACC000120,Aisha Brown,aisha.brown120@example.com,Mid-Market,London,16588.91,True,3
ACC000121,Hannah Khan,hannah.khan121@example.com,SMB,Liverpool,2937.57,True,11
ACC000122,Aisha Garcia,aisha.garcia122@example.com,SMB,London,30859.38,True,2
ACC000123,James Okafor,james.okafor123@example.com,Enterprise,Birmingham,24749.8,True,2
ACC000124,Priya Khan,priya.khan124@example.com,Mid-Market,Glasgow,25565.48,False,3
ACC000125,Wei Ali,wei.ali125@example.com,Mid-Market,Glasgow,1741.23,False,11
ACC000126,Mohammed Nguyen,mohammed.nguyen126@example.com,SMB,Cardiff,9798.1,False,1
ACC000127,Priya Ali,priya.ali127@example.com,SMB,Leeds,3357.11,True,6
ACC000128,Mohammed Andersson,mohammed.andersson128@example.com,Enterprise,Bristol,17704.96,True,0
ACC000129,Aisha Garcia,aisha.garcia129@example.com,SMB,Glasgow,13858.01,True,8
ACC000130,Mohammed Nguyen,mohammed.nguyen130@example.com,Enterprise,London,20882.21,True,0
ACC000131,Mohammed Ahmed,mohammed.ahmed131@example.com,SMB,Birmingham,3849.09,True,6
ACC000132,Mohammed Garcia,mohammed.garcia132@example.com,Mid-Market,Bristol,16317.56,True,6
ACC000133,Wei Silva,wei.silva133@example.com,Enterprise,Glasgow,31680.75,True,4
ACC000134,Mei Patel,mei.patel134@example.com,Mid-Market,Bristol,5770.25,True,5
ACC000135,Mary Okafor,mary.okafor135@example.com,SMB,Birmingham,27130.0,True,6
ACC000136,James Rossi,james.rossi136@example.com,Enterprise,Birmingham,29054.84,True,3
ACC000137,Noah Silva,noah.silva137@example.com,SMB,Bristol,2825.18,False,10
ACC000138,Ivan Khan,ivan.khan138@example.com,SMB,Liverpool,9996.41,True,4
ACC000139,Wei Garcia,wei.garcia139@example.com,Mid-Market,Cardiff,37222.42,False,2
ACC000140,Ivan Kowalski,ivan.kowalski140@example.com,Mid-Market,Liverpool,17044.07,True,9
ACC000141,Priya Okafor,priya.okafor141@example.com,Mid-Market,London,7546.62,True,2
ACC000142,Fatima Smith,fatima.smith142@example.com,Enterprise,Bristol,5585.04,True,11
ACC000143,Mary Patel,mary.patel143@example.com,SMB,Liverpool,13888.77,True,8
ACC000144,Mary Silva,mary.silva144@example.com,SMB,Cardiff,21074.94,True,3
ACC000145,Hannah Tanaka,hannah.tanaka145@example.com,Mid-Market,Manchester,37299.6,False,7
ACC000146,Mary Garcia,mary.garcia146@example.com,Mid-Market,Cardiff,9664.18,True,4
ACC000147,Mohammed Ahmed,mohammed.ahmed147@example.com,Enterprise,Manchester,8865.2,True,6
ACC000148,Sofia Ali,sofia.ali148@example.com,Enterprise,Leeds,5933.36,True,0
ACC000149,Priya Nguyen,priya.nguyen149@example.com,Enterprise,Liverpool,48678.55,True,9
ACC000150,Noah Brown,noah.brown150@example.com,Mid-Market,Manchester,13115.59,True,1
ACC000151,Olu Chen,olu.chen151@example.com,Mid-Market,Bristol,7722.95,True,3
ACC000152,James Nguyen,james.nguyen152@example.com,Enterprise,Leeds,23234.5,True,2
ACC000153,James Kowalski,james.kowalski153@example.com,Mid-Market,Cardiff,11667.0,True,9
ACC000154,James Kowalski,james.kowalski154@example.com,Mid-Market,Cardiff,34966.55,True,4
ACC000155,Mary Khan,mary.khan155@example.com,Mid-Market,Cardiff,22765.12,True,10
ACC000156,Priya Brown,priya.brown156@example.com,SMB,Bristol,26218.47,True,9
ACC000157,Wei Chen,wei.chen157@example.com,Enterprise,Bristol,5385.18,True,10
ACC000158,Mary Okafor,mary.okafor158@example.com,SMB,Cardiff,11130.3,True,5
ACC000159,Noah Nguyen,noah.nguyen159@example.com,Mid-Market,Liverpool,8644.99,True,6
ACC000160,Mary Garcia,mary.garcia160@example.com,Mid-Market,Leeds,33926.42,True,5
ACC000161,Mary Patel,mary.patel161@example.com,Enterprise,London,28242.93,True,10
ACC000162,Olu Ali,olu.ali162@example.com,SMB,London,21097.28,True,2
ACC000163,Olu Rossi,olu.rossi163@example.com,Enterprise,Birmingham,8551.29,True,5
ACC000164,Aisha Silva,aisha.silva164@example.com,SMB,Cardiff,46478.01,True,7
ACC000165,Noah Ali,noah.ali165@example.com,Mid-Market,London,80758.52,False,10
ACC000166,Mei Khan,mei.khan166@example.com,SMB,Leeds,11854.14,False,8
ACC000167,Aisha Okafor,aisha.okafor167@example.com,Mid-Market,Liverpool,14241.69,True,6
ACC000168,James Ali,james.ali168@example.com,Mid-Market,London,32637.79,False,4
ACC000169,Mary Tanaka,mary.tanaka169@example.com,SMB,Birmingham,12525.56,True,8
ACC000170,Wei Chen,wei.chen170@example.com,Enterprise,Birmingham,32995.47,False,4
ACC000171,Mary Patel,mary.patel171@example.com,SMB,Glasgow,8992.08,False,3
ACC000172,Olu Ali,olu.ali172@example.com,SMB,Leeds,4073.45,True,6
ACC000173,Fatima Ali,fatima.ali173@example.com,SMB,Bristol,21499.86,True,5
ACC000174,Sofia Brown,sofia.brown174@example.com,SMB,Leeds,24973.4,False,10
ACC000175,James Patel,james.patel175@example.com,Enterprise,Birmingham,35816.31,True,3
ACC000176,Priya Smith,priya.smith176@example.com,SMB,London,18423.12,False,3
ACC000177,Mary Okafor,mary.okafor177@example.com,SMB,London,4287.44,True,11
ACC000178,Aisha Tanaka,aisha.tanaka178@example.com,SMB,Leeds,19236.39,True,1
ACC000179,Fatima Silva,fatima.silva179@example.com,Enterprise,Birmingham,24370.54,True,11
ACC000180,Ivan Kowalski,ivan.kowalski180@example.com,Enterprise,London,18516.49,True,10
ACC000181,Sofia Andersson,sofia.andersson181@example.com,SMB,Bristol,2255.99,True,4
ACC000182,Aisha Tanaka,aisha.tanaka182@example.com,Enterprise,Cardiff,15105.42,True,1
ACC000183,James Smith,james.smith183@example.com,Enterprise,Glasgow,11113.99,True,5
ACC000184,James Okafor,james.okafor184@example.com,SMB,Glasgow,10272.15,True,7
ACC000185,Sofia Ali,sofia.ali185@example.com,Enterprise,Liverpool,35513.72,True,5
ACC000186,Sofia Garcia,sofia.garcia186@example.com,Mid-Market,Birmingham,1944.24,False,7
ACC000187,Olu Ahmed,olu.ahmed187@example.com,Mid-Market,Bristol,20322.26,False,2
ACC000188,Olu Silva,olu.silva188@example.com,Mid-Market,London,11794.47,False,0
ACC000189,Hannah Khan,hannah.khan189@example.com,Mid-Market,Manchester,21336.87,False,9
ACC000190,Wei Ahmed,wei.ahmed190@example.com,Mid-Market,Bristol,10964.97,True,4
ACC000191,Carlos Andersson,carlos.andersson191@example.com,SMB,Bristol,17050.57,True,9
ACC000192,Priya Tanaka,priya.tanaka192@example.com,Mid-Market,Birmingham,47122.83,True,1
ACC000193,James Tanaka,james.tanaka193@example.com,Mid-Market,Liverpool,55857.72,True,4
ACC000194,Fatima Ali,fatima.ali194@example.com,Mid-Market,London,11256.63,True,2
ACC000195,Mary Ahmed,mary.ahmed195@example.com,Enterprise,Liverpool,13439.31,False,1
ACC000196,Aisha Tanaka,aisha.tanaka196@example.com,Mid-Market,London,7733.22,True,9
ACC000197,James Smith,james.smith197@example.com,Enterprise,London,12512.8,True,8
ACC000198,Yuki Nguyen,yuki.nguyen198@example.com,SMB,Glasgow,901.67,True,0
ACC000199,Sofia Brown,sofia.brown199@example.com,SMB,Leeds,38849.55,False,3
ACC000200,Mei Rossi,mei.rossi200@example.com,SMB,Leeds,18021.27,False,6
ACC000201,Noah Brown,noah.brown201@example.com,Mid-Market,Manchester,13040.41,True,4
ACC000202,Liam Ahmed,liam.ahmed202@example.com,Mid-Market,Glasgow,8866.05,True,9
ACC000203,Mei Brown,mei.brown203@example.com,Mid-Market,London,17293.15,True,10
ACC000204,Hannah Chen,hannah.chen204@example.com,Mid-Market,Bristol,38042.84,True,5
ACC000205,Sofia Khan,sofia.khan205@example.com,Enterprise,Glasgow,13687.25,True,1
ACC000206,Mei Ahmed,mei.ahmed206@example.com,SMB,Glasgow,9242.11,True,3
ACC000207,Sofia Silva,sofia.silva207@example.com,SMB,Glasgow,9602.39,True,11
ACC000208,Fatima Khan,fatima.khan208@example.com,Enterprise,Cardiff,24525.42,True,6
ACC000209,Aisha Silva,aisha.silva209@example.com,Enterprise,Liverpool,25170.4,True,2
ACC000210,Sofia Silva,sofia.silva210@example.com,SMB,Glasgow,23492.67,True,9
ACC000211,Wei Chen,wei.chen211@example.com,Mid-Market,Bristol,24408.12,True,1
ACC000212,Priya Garcia,priya.garcia212@example.com,Enterprise,Leeds,5980.85,True,5
ACC000213,Carlos Kowalski,carlos.kowalski213@example.com,SMB,Cardiff,26849.67,True,5
ACC000214,Mei Kowalski,mei.kowalski214@example.com,Mid-Market,Leeds,2041.32,True,8
ACC000215,Aisha Smith,aisha.smith215@example.com,Mid-Market,Birmingham,28009.91,True,2
ACC000216,Sofia Smith,sofia.smith216@example.com,SMB,Manchester,33653.26,True,6
ACC000217,Mohammed Okafor,mohammed.okafor217@example.com,Enterprise,Liverpool,8074.11,True,5
ACC000218,Olu Brown,olu.brown218@example.com,SMB,London,78810.88,True,2
ACC000219,Aisha Rossi,aisha.rossi219@example.com,Mid-Market,London,21500.84,True,7
ACC000220,Noah Patel,noah.patel220@example.com,SMB,Glasgow,15365.04,True,9
ACC000221,Aisha Khan,aisha.khan221@example.com,Mid-Market,Leeds,34511.38,True,8
ACC000222,Mohammed Silva,mohammed.silva222@example.com,SMB,Birmingham,9908.19,True,4
ACC000223,Noah Nguyen,noah.nguyen223@example.com,Mid-Market,Cardiff,30631.8,True,6
ACC000224,Liam Chen,liam.chen224@example.com,SMB,Liverpool,33945.83,True,6
ACC000225,Mohammed Chen,mohammed.chen225@example.com,SMB,Glasgow,6660.08,True,7
ACC000226,Mohammed Ali,mohammed.ali226@example.com,Mid-Market,Bristol,6003.32,True,10
ACC000227,Liam Garcia,liam.garcia227@example.com,SMB,Cardiff,14842.32,True,11
ACC000228,Olu Chen,olu.chen228@example.com,SMB,Cardiff,55457.91,True,6
ACC000229,Hannah Kowalski,hannah.kowalski229@example.com,SMB,Glasgow,28803.95,True,11
ACC000230,Mohammed Tanaka,mohammed.tanaka230@example.com,Enterprise,Manchester,44716.56,True,3
ACC000231,Olu Rossi,olu.rossi231@example.com,Enterprise,Manchester,70357.24,True,11
ACC000232,Hannah Nguyen,hannah.nguyen232@example.com,Mid-Market,Leeds,35686.78,True,8
ACC000233,James Khan,james.khan233@example.com,SMB,Leeds,54925.66,True,6
ACC000234,Sofia Andersson,sofia.andersson234@example.com,SMB,Bristol,11914.32,False,9
ACC000235,Priya Ali,priya.ali235@example.com,Enterprise,Glasgow,78731.14,False,11
ACC000236,Wei Brown,wei.brown236@example.com,Mid-Market,Birmingham,19402.42,False,10
ACC000237,Olu Tanaka,olu.tanaka237@example.com,SMB,London,8402.65,True,0
ACC000238,Mei Ali,mei.ali238@example.com,SMB,Bristol,4028.84,True,0
ACC000239,Hannah Nguyen,hannah.nguyen239@example.com,Mid-Market,Bristol,53844.47,True,2
ACC000240,Wei Kowalski,wei.kowalski240@example.com,Enterprise,Manchester,16856.64,False,0
ACC000241,James Ali,james.ali241@example.com,SMB,Bristol,43219.9,True,6
ACC000242,Mei Ahmed,mei.ahmed242@example.com,Enterprise,Birmingham,9568.4,True,4
ACC000243,Olu Okafor,olu.okafor243@example.com,Enterprise,Manchester,26921.19,True,0
ACC000244,Mei Patel,mei.patel244@example.com,SMB,Cardiff,29582.69,True,9
ACC000245,Mohammed Kowalski,mohammed.kowalski245@example.com,Enterprise,Birmingham,30689.51,True,9
ACC000246,Wei Chen,wei.chen246@example.com,Enterprise,Bristol,4785.21,True,2
ACC000247,Priya Patel,priya.patel247@example.com,Enterprise,Liverpool,15726.57,True,9
ACC000248,Priya Garcia,priya.garcia248@example.com,Enterprise,London,35260.51,True,4
ACC000249,Sofia Okafor,sofia.okafor249@example.com,Mid-Market,Leeds,38155.21,True,5
ACC000250,James Nguyen,james.nguyen250@example.com,Enterprise,Leeds,10562.61,True,3
ACC000251,Yuki Silva,yuki.silva251@example.com,SMB,Liverpool,10202.04,False,3
ACC000252,James Rossi,james.rossi252@example.com,Mid-Market,Bristol,18815.39,True,1
ACC000253,Mohammed Smith,mohammed.smith253@example.com,Enterprise,Liverpool,8137.76,True,4
ACC000254,Mei Tanaka,mei.tanaka254@example.com,Enterprise,Cardiff,45200.22,False,2
ACC000255,Aisha Patel,aisha.patel255@example.com,Enterprise,Cardiff,8546.1,True,4
ACC000256,Fatima Patel,fatima.patel256@example.com,Mid-Market,Birmingham,21094.37,False,11
ACC000257,Yuki Chen,yuki.chen257@example.com,Mid-Market,London,12074.18,False,3
ACC000258,Hannah Chen,hannah.chen258@example.com,Mid-Market,Manchester,37811.4,True,8
ACC000259,Sofia Ali,sofia.ali259@example.com,Enterprise,Birmingham,468.14,True,0
ACC000260,Mary Garcia,mary.garcia260@example.com,Mid-Market,Bristol,32137.23,True,5
ACC000261,Ivan Smith,ivan.smith261@example.com,SMB,Manchester,5271.18,True,0
ACC000262,Mei Silva,mei.silva262@example.com,SMB,Glasgow,19359.53,True,8
ACC000263,Aisha Rossi,aisha.rossi263@example.com,Enterprise,Glasgow,22518.96,True,9
ACC000264,Liam Tanaka,liam.tanaka264@example.com,SMB,Birmingham,32078.88,True,1
ACC000265,Mary Kowalski,mary.kowalski265@example.com,Enterprise,Bristol,15452.43,False,7
ACC000266,Olu Patel,olu.patel266@example.com,Enterprise,Liverpool,25240.3,True,0
ACC000267,Fatima Chen,fatima.chen267@example.com,SMB,Leeds,7730.74,True,4
ACC000268,Carlos Nguyen,carlos.nguyen268@example.com,Mid-Market,Manchester,10884.72,True,11
ACC000269,Yuki Khan,yuki.khan269@example.com,SMB,Glasgow,23750.15,False,3
ACC000270,Olu Nguyen,olu.nguyen270@example.com,Enterprise,Birmingham,9996.57,True,7
ACC000271,Mary Garcia,mary.garcia271@example.com,SMB,London,9306.37,False,2
ACC000272,Fatima Garcia,fatima.garcia272@example.com,Mid-Market,Birmingham,12521.57,True,1
ACC000273,Wei Rossi,wei.rossi273@example.com,Mid-Market,Glasgow,80428.14,True,6
ACC000274,Noah Kowalski,noah.kowalski274@example.com,Enterprise,Liverpool,20275.22,True,1
ACC000275,Fatima Rossi,fatima.rossi275@example.com,Mid-Market,Manchester,4890.27,True,0
ACC000276,Carlos Smith,carlos.smith276@example.com,Enterprise,Birmingham,55024.72,True,8
ACC000277,Mei Ahmed,mei.ahmed277@example.com,Enterprise,Cardiff,45788.71,True,6
ACC000278,Fatima Chen,fatima.chen278@example.com,Mid-Market,Birmingham,6634.2,False,6
ACC000279,Carlos Tanaka,carlos.tanaka279@example.com,Mid-Market,Leeds,29220.42,True,7
ACC000280,Sofia Brown,sofia.brown280@example.com,Enterprise,Manchester,26112.43,True,3
ACC000281,Noah Andersson,noah.andersson281@example.com,SMB,Cardiff,8194.49,True,10
ACC000282,Noah Chen,noah.chen282@example.com,SMB,Manchester,66784.7,True,6
ACC000283,Olu Kowalski,olu.kowalski283@example.com,Enterprise,London,16749.75,True,5
ACC000284,Mary Smith,mary.smith284@example.com,Enterprise,Glasgow,8649.74,True,3
ACC000285,Mary Ali,mary.ali285@example.com,Mid-Market,London,9516.09,True,11
ACC000286,James Ahmed,james.ahmed286@example.com,SMB,Manchester,31876.77,True,5
ACC000287,Sofia Tanaka,sofia.tanaka287@example.com,Enterprise,Birmingham,27732.64,False,3
ACC000288,Liam Khan,liam.khan288@example.com,Enterprise,Liverpool,20496.16,True,11
ACC000289,Mei Ahmed,mei.ahmed289@example.com,Enterprise,Birmingham,20562.98,False,3
ACC000290,Priya Silva,priya.silva290@example.com,Enterprise,Glasgow,27858.93,True,11
ACC000291,Liam Rossi,liam.rossi291@example.com,SMB,Birmingham,42202.8,False,9
ACC000292,Mei Andersson,mei.andersson292@example.com,Enterprise,Bristol,48583.01,False,2
ACC000293,Sofia Tanaka,sofia.tanaka293@example.com,Mid-Market,Manchester,30990.64,True,9
ACC000294,Sofia Brown,sofia.brown294@example.com,SMB,London,22072.79,True,7
ACC000295,Olu Patel,olu.patel295@example.com,SMB,Bristol,20411.12,False,10
ACC000296,Fatima Rossi,fatima.rossi296@example.com,SMB,Bristol,10077.14,True,4
ACC000297,Hannah Nguyen,hannah.nguyen297@example.com,SMB,Manchester,52589.55,True,6
ACC000298,Mary Silva,mary.silva298@example.com,Enterprise,Manchester,8408.49,True,2
ACC000299,Ivan Kowalski,ivan.kowalski299@example.com,Mid-Market,London,37904.97,True,11
ACC000300,Mei Okafor,mei.okafor300@example.com,SMB,Liverpool,21109.83,True,9
ACC000301,Hannah Rossi,hannah.rossi301@example.com,Enterprise,Glasgow,16384.73,False,5
ACC000302,Aisha Nguyen,aisha.nguyen302@example.com,Mid-Market,Birmingham,14953.01,True,8
