meter_id,customer_name,email,postcode_area,tariff,kwh_monthly,peak_kw,has_solar
MTR0000068,Liam Rossi,liam.rossi68@example.com,LS1,Economy7,300.6,4.08,True
MTR0000069,Sofia Okafor,sofia.okafor69@example.com,B3,Green,253.2,10.36,True
MTR0000070,Wei Ahmed,wei.ahmed70@example.com,M2,Standard,411.5,6.76,False
MTR0000071,James Smith,james.smith71@example.com,B3,Economy7,230.5,3.22,False
MTR0000072,Wei Nguyen,wei.nguyen72@example.com,LS1,Green,236.8,4.98,False
MTR0000073,James Smith,james.smith73@example.com,M2,Standard,219.9,3.98,False
MTR0000074,Mei Khan,mei.khan74@example.com,M2,Economy7,166.2,7.42,False
MTR0000075,Carlos Smith,carlos.smith75@example.com,G5,Standard,344.2,11.81,False
MTR0000076,Mohammed Ali,mohammed.ali76@example.com,E1,Standard,494.4,11.49,False
MTR0000077,Carlos Brown,carlos.brown77@example.com,E1,Green,370.3,6.67,True
MTR0000078,Aisha Garcia,aisha.garcia78@example.com,LS1,Green,251.4,8.63,False
MTR0000079,Sofia Garcia,sofia.garcia79@example.com,LS1,Fixed12,303.7,8.79,False
MTR0000080,Priya Nguyen,priya.nguyen80@example.com,M2,Fixed12,401.9,4.79,True
MTR0000081,Sofia Tanaka,sofia.tanaka81@example.com,LS1,Green,445.2,4.75,False
MTR0000082,Fatima Tanaka,fatima.tanaka82@example.com,B3,Fixed12,350.4,1.15,False
MTR0000083,Liam Rossi,liam.rossi83@example.com,BS4,Green,148.1,3.53,False
MTR0000084,Carlos Okafor,carlos.okafor84@example.com,BS4,Green,353.6,2.79,False
MTR0000085,Noah Brown,noah.brown85@example.com,G5,Standard,186.0,2.83,False
MTR0000086,Wei Ali,wei.ali86@example.com,M2,Fixed12,517.2,4.84,False
MTR0000087,Hannah Andersson,hannah.andersson87@example.com,LS1,Green,166.9,10.26,False
MTR0000088,Yuki Brown,yuki.brown88@example.com,B3,Green,484.9,9.53,True
MTR0000089,Wei Rossi,wei.rossi89@example.com,BS4,Green,208.7,10.29,False
MTR0000090,Sofia Andersson,sofia.andersson90@example.com,LS1,Economy7,328.3,5.47,False
MTR0000091,Mohammed Brown,mohammed.brown91@example.com,LS1,Standard,433.8,3.1,False
MTR0000092,Fatima Silva,fatima.silva92@example.com,BS4,Economy7,452.1,4.32,False
MTR0000093,Olu Ali,olu.ali93@example.com,LS1,Fixed12,308.9,10.24,False
MTR0000094,Ivan Nguyen,ivan.nguyen94@example.com,M2,Economy7,219.1,6.85,False
MTR0000095,Liam Garcia,liam.garcia95@example.com,LS1,Fixed12,454.1,10.97,False
MTR0000096,Yuki Ahmed,yuki.ahmed96@example.com,E1,Fixed12,286.7,9.91,False
MTR0000097,Yuki Tanaka,yuki.tanaka97@example.com,E1,Standard,343.9,8.48,False
MTR0000098,Mary Garcia,mary.garcia98@example.com,LS1,Standard,267.6,5.13,True
MTR0000099,Mei Patel,mei.patel99@example.com,BS4,Fixed12,306.6,7.29,False
MTR0000100,Yuki Khan,yuki.khan100@example.com,M2,Standard,166.0,5.36,False
MTR0000101,Priya Silva,priya.silva101@example.com,E1,Green,144.4,6.19,False
MTR0000102,Hannah Patel,hannah.patel102@example.com,E1,Economy7,226.9,11.64,False
MTR0000103,Noah Ali,noah.ali103@example.com,E1,Economy7,139.8,2.64,False
MTR0000104,Wei Chen,wei.chen104@example.com,BS4,Green,353.1,3.65,False
MTR0000105,Carlos Ahmed,carlos.ahmed105@example.com,M2,Fixed12,104.7,2.94,False
MTR0000106,Mei Kowalski,mei.kowalski106@example.com,BS4,Standard,458.1,7.93,True
MTR0000107,Mei Tanaka,mei.tanaka107@example.com,B3,Fixed12,328.0,5.32,True
MTR0000108,James Silva,james.silva108@example.com,G5,Fixed12,263.6,8.24,False
MTR0000109,Olu Tanaka,olu.tanaka109@example.com,B3,Green,300.5,5.55,False
MTR0000110,Ivan Tanaka,ivan.tanaka110@example.com,M2,Green,154.5,9.78,False
MTR0000111,Mei Nguyen,mei.nguyen111@example.com,LS1,Standard,445.9,6.54,False
MTR0000112,Yuki Andersson,yuki.andersson112@example.com,B3,Economy7,212.8,5.52,False
MTR0000113,James Okafor,james.okafor113@example.com,E1,Green,450.2,5.86,True
MTR0000114,Wei Andersson,wei.andersson114@example.com,LS1,Standard,351.5,10.22,True
MTR0000115,James Kowalski,james.kowalski115@example.com,BS4,Economy7,343.7,6.19,True
MTR0000116,Yuki Tanaka,yuki.tanaka116@example.com,BS4,Green,256.4,8.31,False
MTR0000117,Noah Nguyen,noah.nguyen117@example.com,LS1,Green,228.7,6.12,False
MTR0000118,Mary Silva,mary.silva118@example.com,B3,Standard,482.0,1.72,False
MTR0000119,Mei Chen,mei.chen119@example.com,M2,Fixed12,311.3,1.95,False
MTR0000120,Noah Khan,noah.khan120@example.com,M2,Economy7,311.0,1.38,False
MTR0000121,James Tanaka,james.tanaka121@example.com,LS1,Economy7,231.8,4.71,False
MTR0000122,Priya Chen,priya.chen122@example.com,M2,Economy7,212.5,11.72,False
MTR0000123,Noah Tanaka,noah.tanaka123@example.com,E1,Standard,453.5,5.45,False
MTR0000124,Olu Chen,olu.chen124@example.com,M2,Green,326.6,6.08,False
MTR0000125,Mohammed Garcia,mohammed.garcia125@example.com,M2,Economy7,341.9,11.93,False
MTR0000126,Aisha Patel,aisha.patel126@example.com,E1,Standard,258.6,9.25,False
MTR0000127,Yuki Nguyen,yuki.nguyen127@example.com,LS1,Standard,133.2,5.89,False
MTR0000128,James Silva,james.silva128@example.com,B3,Economy7,339.8,8.95,True
MTR0000129,Priya Smith,priya.smith129@example.com,G5,Standard,320.2,5.8,False
MTR0000130,Mary Khan,mary.khan130@example.com,G5,Green,410.0,11.32,False
MTR0000131,Mary Ali,mary.ali131@example.com,M2,Green,263.0,2.78,False
MTR0000132,Mohammed Brown,mohammed.brown132@example.com,M2,Economy7,358.0,7.46,False
MTR0000133,Carlos Ali,carlos.ali133@example.com,E1,Fixed12,253.9,3.32,False
MTR0000134,Aisha Rossi,aisha.rossi134@example.com,G5,Fixed12,385.1,7.85,False
MTR0000135,Noah Andersson,noah.andersson135@example.com,BS4,Standard,320.6,4.39,True
MTR0000136,Fatima Chen,fatima.chen136@example.com,G5,Fixed12,223.8,5.31,False
MTR0000137,Aisha Nguyen,aisha.nguyen137@example.com,M2,Fixed12,200.2,10.19,False
MTR0000138,Liam Smith,liam.smith138@example.com,BS4,Green,230.7,10.19,False
MTR0000139,Olu Rossi,olu.rossi139@example.com,BS4,Standard,243.5,7.52,False
MTR0000140,Sofia Silva,sofia.silva140@example.com,LS1,Fixed12,358.1,6.78,False
MTR0000141,Yuki Kowalski,yuki.kowalski141@example.com,E1,Standard,534.6,7.69,False
MTR0000142,James Chen,james.chen142@example.com,G5,Standard,339.9,9.22,True
MTR0000143,Mary Rossi,mary.rossi143@example.com,M2,Fixed12,236.0,6.06,False
MTR0000144,Wei Patel,wei.patel144@example.com,LS1,Green,338.9,5.47,False
MTR0000145,James Andersson,james.andersson145@example.com,M2,Fixed12,391.0,8.55,False
MTR0000146,Aisha Kowalski,aisha.kowalski146@example.com,B3,Green,233.5,3.1,False
MTR0000147,Aisha Rossi,aisha.rossi147@example.com,M2,Economy7,268.2,5.82,False
MTR0000148,Olu Rossi,olu.rossi148@example.com,M2,Standard,320.9,3.85,True
MTR0000149,Fatima Ahmed,fatima.ahmed149@example.com,B3,Green,243.5,10.28,False
MTR0000150,Mary Brown,mary.brown150@example.com,BS4,Economy7,317.8,7.68,False
MTR0000151,Yuki Khan,yuki.khan151@example.com,B3,Fixed12,274.0,10.79,True
MTR0000152,Mei Okafor,mei.okafor152@example.com,LS1,Green,532.9,2.12,False
MTR0000153,Priya Patel,priya.patel153@example.com,BS4,Economy7,221.3,1.53,False
MTR0000154,Fatima Khan,fatima.khan154@example.com,LS1,Economy7,74.1,6.06,False
MTR0000155,Mary Chen,mary.chen155@example.com,M2,Standard,327.7,1.02,False
MTR0000156,Mei Ahmed,mei.ahmed156@example.com,M2,Fixed12,331.0,2.99,False
MTR0000157,Noah Rossi,noah.rossi157@example.com,BS4,Green,331.6,1.57,True
MTR0000158,Olu Nguyen,olu.nguyen158@example.com,M2,Green,427.0,6.22,False
MTR0000159,Fatima Silva,fatima.silva159@example.com,E1,Standard,442.7,6.21,False
MTR0000160,Liam Brown,liam.brown160@example.com,M2,Standard,184.4,7.04,False
MTR0000161,Wei Garcia,wei.garcia161@example.com,M2,Fixed12,55.6,6.26,False
MTR0000162,Mary Khan,mary.khan162@example.com,M2,Standard,380.3,5.83,False
MTR0000163,Carlos Ahmed,carlos.ahmed163@example.com,BS4,Green,316.3,7.09,False
MTR0000164,Hannah Kowalski,hannah.kowalski164@example.com,B3,Green,117.5,7.02,False
MTR0000165,Mary Andersson,mary.andersson165@example.com,M2,Economy7,284.1,1.22,False
MTR0000166,Noah Brown,noah.brown166@example.com,B3,Economy7,467.3,3.41,False
MTR0000167,Noah Ali,noah.ali167@example.com,M2,Green,356.4,5.45,False
MTR0000168,Noah Rossi,noah.rossi168@example.com,BS4,Economy7,278.9,1.09,False
MTR0000169,Noah Tanaka,noah.tanaka169@example.com,B3,Economy7,374.6,4.93,False
MTR0000170,Ivan Okafor,ivan.okafor170@example.com,M2,Fixed12,481.1,11.03,True
MTR0000171,Noah Okafor,noah.okafor171@example.com,G5,Green,419.6,3.96,False
MTR0000172,Mei Garcia,mei.garcia172@example.com,G5,Economy7,515.0,11.19,True
MTR0000173,Noah Rossi,noah.rossi173@example.com,B3,Green,327.5,8.78,False
MTR0000174,Yuki Nguyen,yuki.nguyen174@example.com,G5,Fixed12,286.2,9.19,False
MTR0000175,Carlos Kowalski,carlos.kowalski175@example.com,LS1,Standard,379.4,2.71,True
MTR0000176,Liam Tanaka,liam.tanaka176@example.com,B3,Economy7,350.1,7.69,False
MTR0000177,Hannah Smith,hannah.smith177@example.com,B3,Economy7,441.8,2.77,False
MTR0000178,Ivan Brown,ivan.brown178@example.com,M2,Standard,165.5,4.9,False
MTR0000179,James Andersson,james.andersson179@example.com,LS1,Green,331.6,2.89,False
MTR0000180,Ivan Rossi,ivan.rossi180@example.com,BS4,Green,314.4,10.11,False
MTR0000181,Sofia Okafor,sofia.okafor181@example.com,LS1,Economy7,445.5,10.15,False
MTR0000182,Noah Nguyen,noah.nguyen182@example.com,B3,Green,195.8,2.77,False
MTR0000183,Fatima Rossi,fatima.rossi183@example.com,LS1,Economy7,329.6,3.84,False
MTR0000184,Mary Tanaka,mary.tanaka184@example.com,E1,Green,289.6,1.97,False
MTR0000185,Mary Okafor,mary.okafor185@example.com,G5,Green,279.4,6.97,False
MTR0000186,Aisha Nguyen,aisha.nguyen186@example.com,E1,Economy7,241.7,7.95,False
MTR0000187,Hannah Kowalski,hannah.kowalski187@example.com,BS4,Fixed12,300.6,10.49,False
MTR0000188,Sofia Okafor,sofia.okafor188@example.com,LS1,Standard,10.0,9.91,False
MTR0000189,Wei Okafor,wei.okafor189@example.com,B3,Economy7,264.9,1.05,False
MTR0000190,Priya Kowalski,priya.kowalski190@example.com,E1,Fixed12,260.0,5.49,True
MTR0000191,Priya Okafor,priya.okafor191@example.com,BS4,Fixed12,391.7,7.18,False
MTR0000192,Mary Chen,mary.chen192@example.com,B3,Economy7,222.7,9.8,False
MTR0000193,Yuki Nguyen,yuki.nguyen193@example.com,G5,Fixed12,86.8,10.44,False
MTR0000194,Priya Smith,priya.smith194@example.com,B3,Standard,280.3,8.07,False
MTR0000195,Ivan Ali,ivan.ali195@example.com,LS1,Fixed12,123.1,6.0,False
MTR0000196,Mei Nguyen,mei.nguyen196@example.com,B3,Standard,449.1,11.02,True
MTR0000197,Mary Brown,mary.brown197@example.com,B3,Economy7,217.3,2.16,False
MTR0000198,Hannah Kowalski,hannah.kowalski198@example.com,B3,Fixed12,328.7,6.67,False
MTR0000199,Priya Ali,priya.ali199@example.com,E1,Economy7,283.6,6.35,False
MTR0000200,Priya Ahmed,priya.ahmed200@example.com,M2,Green,329.9,5.74,False
MTR0000201,Hannah Khan,hannah.khan201@example.com,B3,Standard,387.7,6.69,False
MTR0000202,James Silva,james.silva202@example.com,LS1,Economy7,476.2,8.86,False
MTR0000203,Noah Silva,noah.silva203@example.com,LS1,Economy7,480.2,3.98,False
MTR0000204,Priya Ahmed,priya.ahmed204@example.com,M2,Fixed12,282.3,6.68,False
MTR0000205,Hannah Okafor,hannah.okafor205@example.com,B3,Green,425.8,8.4,False
MTR0000206,Aisha Okafor,aisha.okafor206@example.com,M2,Standard,211.3,4.22,False
MTR0000207,Mei Ali,mei.ali207@example.com,E1,Standard,121.3,6.0,False
MTR0000208,Priya Khan,priya.khan208@example.com,G5,Fixed12,287.8,6.08,False
MTR0000209,Mohammed Nguyen,mohammed.nguyen209@example.com,M2,Economy7,517.1,2.26,False
MTR0000210,Wei Rossi,wei.rossi210@example.com,M2,Economy7,178.1,5.1,False
MTR0000211,Ivan Andersson,ivan.andersson211@example.com,BS4,Green,363.9,6.41,False
MTR0000212,Ivan Brown,ivan.brown212@example.com,LS1,Economy7,429.6,11.2,False
MTR0000213,Hannah Patel,hannah.patel213@example.com,LS1,Economy7,393.7,10.76,False
MTR0000214,Fatima Brown,fatima.brown214@example.com,BS4,Economy7,492.9,11.02,False
MTR0000215,Mohammed Khan,mohammed.khan215@example.com,BS4,Standard,553.0,11.74,False
MTR0000216,Carlos Rossi,carlos.rossi216@example.com,LS1,Standard,99.6,7.43,False
MTR0000217,Mohammed Nguyen,mohammed.nguyen217@example.com,LS1,Economy7,373.9,11.9,False
MTR0000218,Sofia Garcia,sofia.garcia218@example.com,M2,Fixed12,220.0,9.63,False
MTR0000219,Sofia Smith,sofia.smith219@example.com,E1,Economy7,477.9,2.17,False
MTR0000220,Carlos Smith,carlos.smith220@example.com,LS1,Green,322.7,1.51,False
MTR0000221,James Kowalski,james.kowalski221@example.com,BS4,Standard,10.0,8.16,False
MTR0000222,Ivan Khan,ivan.khan222@example.com,G5,Green,408.8,4.75,False
MTR0000223,Olu Tanaka,olu.tanaka223@example.com,G5,Fixed12,281.0,4.06,True
MTR0000224,Noah Nguyen,noah.nguyen224@example.com,E1,Green,454.6,8.24,True
MTR0000225,Carlos Patel,carlos.patel225@example.com,M2,Standard,362.8,2.32,False
MTR0000226,Yuki Chen,yuki.chen226@example.com,BS4,Economy7,438.1,4.66,False
MTR0000227,Priya Garcia,priya.garcia227@example.com,M2,Economy7,515.4,6.62,False
MTR0000228,Noah Silva,noah.silva228@example.com,BS4,Economy7,452.2,8.76,True
MTR0000229,Priya Tanaka,priya.tanaka229@example.com,LS1,Economy7,372.6,4.97,False
MTR0000230,Mary Silva,mary.silva230@example.com,LS1,Standard,336.2,5.78,False
MTR0000231,Fatima Okafor,fatima.okafor231@example.com,M2,Standard,379.2,10.72,False
MTR0000232,Yuki Ali,yuki.ali232@example.com,G5,Economy7,153.0,10.5,True
MTR0000233,Mary Nguyen,mary.nguyen233@example.com,B3,Fixed12,235.5,6.13,False
MTR0000234,Mohammed Nguyen,mohammed.nguyen234@example.com,B3,Green,297.5,5.82,False
MTR0000235,Carlos Andersson,carlos.andersson235@example.com,BS4,Standard,255.9,11.52,False
MTR0000236,Noah Tanaka,noah.tanaka236@example.com,M2,Standard,382.4,10.4,False
MTR0000237,Wei Smith,wei.smith237@example.com,E1,Green,436.7,11.46,True
MTR0000238,Carlos Okafor,carlos.okafor238@example.com,LS1,Green,393.2,10.8,False
MTR0000239,Wei Kowalski,wei.kowalski239@example.com,E1,Economy7,229.3,9.74,True
MTR0000240,Ivan Patel,ivan.patel240@example.com,G5,Fixed12,201.2,3.8,True
MTR0000241,Mei Ali,mei.ali241@example.com,B3,Fixed12,416.6,11.92,False
MTR0000242,Priya Rossi,priya.rossi242@example.com,E1,Fixed12,57.7,1.82,False
MTR0000243,Mohammed Garcia,mohammed.garcia243@example.com,B3,Standard,286.7,11.85,False
MTR0000244,Ivan Kowalski,ivan.kowalski244@example.com,E1,Fixed12,389.7,8.39,False
MTR0000245,Carlos Okafor,carlos.okafor245@example.com,E1,Standard,562.6,3.31,False
MTR0000246,Wei Chen,wei.chen246@example.com,M2,Economy7,404.4,11.17,False
MTR0000247,Mohammed Khan,mohammed.khan247@example.com,G5,Fixed12,288.1,9.74,True
MTR0000248,Liam Smith,liam.smith248@example.com,G5,Green,115.8,8.62,False
MTR0000249,Hannah Smith,hannah.smith249@example.com,E1,Standard,492.2,6.67,False
MTR0000250,Priya Nguyen,priya.nguyen250@example.com,G5,Green,372.6,6.3,False
MTR0000251,Olu Smith,olu.smith251@example.com,G5,Green,189.4,2.88,False
MTR0000252,Mohammed Kowalski,mohammed.kowalski252@example.com,LS1,Economy7,134.1,6.57,True
MTR0000253,Mei Andersson,mei.andersson253@example.com,LS1,Fixed12,124.5,1.03,False
MTR0000254,Fatima Ali,fatima.ali254@example.com,BS4,Green,454.1,6.34,False
MTR0000255,Wei Kowalski,wei.kowalski255@example.com,LS1,Standard,167.3,7.53,False
MTR0000256,Priya Okafor,priya.okafor256@example.com,E1,Fixed12,406.1,3.98,False
MTR0000257,Mary Andersson,mary.andersson257@example.com,B3,Standard,214.1,6.9,True
MTR0000258,Aisha Ali,aisha.ali258@example.com,BS4,Fixed12,263.5,7.89,False
MTR0000259,Wei Khan,wei.khan259@example.com,BS4,Green,363.0,9.56,False
MTR0000260,Yuki Patel,yuki.patel260@example.com,BS4,Fixed12,249.6,11.52,False
MTR0000261,Wei Silva,wei.silva261@example.com,LS1,Standard,126.5,7.67,False
MTR0000262,Mohammed Kowalski,mohammed.kowalski262@example.com,LS1,Green,439.0,7.05,False
MTR0000263,Yuki Khan,yuki.khan263@example.com,G5,Economy7,232.0,10.6,False
MTR0000264,Mei Chen,mei.chen264@example.com,G5,Economy7,452.0,1.04,False
MTR0000265,Mary Chen,mary.chen265@example.com,B3,Fixed12,364.4,5.53,False
MTR0000266,Mei Khan,mei.khan266@example.com,M2,Fixed12,230.5,5.34,True
MTR0000267,Yuki Patel,yuki.patel267@example.com,E1,Economy7,232.9,7.13,False
MTR0000268,Olu Andersson,olu.andersson268@example.com,B3,Fixed12,291.3,1.63,False
MTR0000269,Sofia Brown,sofia.brown269@example.com,E1,Standard,303.2,2.03,False
MTR0000270,Priya Tanaka,priya.tanaka270@example.com,M2,Green,252.1,2.66,False
MTR0000271,Liam Smith,liam.smith271@example.com,B3,Standard,350.1,6.59,True
MTR0000272,Yuki Ahmed,yuki.ahmed272@example.com,E1,Fixed12,480.3,3.34,False
MTR0000273,Aisha Chen,aisha.chen273@example.com,G5,Standard,331.3,3.41,False
MTR0000274,Ivan Silva,ivan.silva274@example.com,E1,Standard,269.1,8.13,False
MTR0000275,Carlos Ali,carlos.ali275@example.com,B3,Standard,232.5,1.52,True
MTR0000276,Liam Patel,liam.patel276@example.com,BS4,Fixed12,160.8,6.98,True
MTR0000277,Noah Garcia,noah.garcia277@example.com,E1,Fixed12,405.5,7.54,False
MTR0000278,Sofia Nguyen,sofia.nguyen278@example.com,LS1,Standard,541.6,10.74,False
MTR0000279,Priya Okafor,priya.okafor279@example.com,LS1,Green,400.8,10.86,True
MTR0000280,Olu Khan,olu.khan280@example.com,G5,Fixed12,218.5,7.39,True
MTR0000281,Wei Ali,wei.ali281@example.com,G5,Economy7,373.2,5.41,False
MTR0000282,Aisha Ahmed,aisha.ahmed282@example.com,G5,Standard,348.4,11.92,False
MTR0000283,Carlos Kowalski,carlos.kowalski283@example.com,G5,Economy7,326.5,7.06,False
MTR0000284,James Okafor,james.okafor284@example.com,BS4,Green,181.9,3.32,False
MTR0000285,Liam Andersson,liam.andersson285@example.com,BS4,Economy7,329.5,7.93,False
MTR0000286,Olu Chen,olu.chen286@example.com,LS1,Green,313.8,5.79,False
MTR0000287,Mary Smith,mary.smith287@example.com,M2,Economy7,135.0,9.01,False
MTR0000288,Mary Andersson,mary.andersson288@example.com,B3,Fixed12,231.2,1.13,False
MTR0000289,Sofia Chen,sofia.chen289@example.com,LS1,Green,457.4,8.06,False
MTR0000290,Hannah Smith,hannah.smith290@example.com,E1,Green,69.8,9.67,True
MTR0000291,Mohammed Khan,mohammed.khan291@example.com,BS4,Green,281.1,6.23,False
MTR0000292,Ivan Ahmed,ivan.ahmed292@example.com,BS4,Green,358.1,10.4,False
MTR0000293,Noah Tanaka,noah.tanaka293@example.com,G5,Fixed12,248.0,8.67,False
MTR0000294,Mary Nguyen,mary.nguyen294@example.com,LS1,Standard,266.6,3.9,False
MTR0000295,Mohammed Nguyen,mohammed.nguyen295@example.com,BS4,Fixed12,287.6,5.59,True
MTR0000296,Fatima Andersson,fatima.andersson296@example.com,E1,Fixed12,373.1,7.32,False
MTR0000297,Yuki Garcia,yuki.garcia297@example.com,BS4,Standard,244.7,5.33,True
MTR0000298,Mohammed Smith,mohammed.smith298@example.com,BS4,Economy7,220.5,9.53,True
MTR0000299,Mei Ahmed,mei.ahmed299@example.com,B3,Economy7,195.6,4.27,False
MTR0000300,Fatima Chen,fatima.chen300@example.com,LS1,Standard,176.2,6.08,True
MTR0000301,Liam Rossi,liam.rossi301@example.com,E1,Standard,467.6,10.82,True
MTR0000302,Mei Brown,mei.brown302@example.com,E1,Green,277.6,3.7,False
MTR0000303,Olu Silva,olu.silva303@example.com,BS4,Economy7,206.4,1.46,False
MTR0000304,Wei Smith,wei.smith304@example.com,LS1,Green,602.1,1.96,True
MTR0000305,Hannah Silva,hannah.silva305@example.com,BS4,Standard,410.5,3.2,False
