customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000023,Priya Khan,priya.khan23@example.com,20-63-52,55732960,Cardiff,Loan,4653.7,5
CUS000024,Ivan Rossi,ivan.rossi24@example.com,60-77-10,72966627,Liverpool,Savings,1726.79,3
CUS000025,Mohammed Chen,mohammed.chen25@example.com,87-74-72,37316350,Birmingham,Mortgage,9839.05,56
CUS000026,Aisha Okafor,aisha.okafor26@example.com,46-10-84,76589252,London,Savings,453.42,17
CUS000027,Mohammed Khan,mohammed.khan27@example.com,62-52-47,48502626,Manchester,Current,9614.6,69
CUS000028,Sofia Kowalski,sofia.kowalski28@example.com,18-36-61,18246710,Cardiff,Credit Card,1037.29,30
CUS000029,Mei Ahmed,mei.ahmed29@example.com,65-27-59,28189221,Cardiff,Mortgage,8829.59,61
CUS000030,Olu Andersson,olu.andersson30@example.com,52-93-64,86244248,Glasgow,Savings,3754.22,32
CUS000031,Liam Ali,liam.ali31@example.com,76-51-63,18151077,Cardiff,Loan,17166.4,7
CUS000032,Priya Ahmed,priya.ahmed32@example.com,43-73-97,37437572,Liverpool,Loan,-5692.4,37
CUS000033,Mary Brown,mary.brown33@example.com,57-21-88,48958780,Birmingham,Loan,-1508.09,57
CUS000034,Noah Brown,noah.brown34@example.com,53-12-21,59962040,Liverpool,Current,14135.25,34
CUS000035,Aisha Silva,aisha.silva35@example.com,98-13-29,86582811,Cardiff,Savings,2217.07,59
CUS000036,Yuki Andersson,yuki.andersson36@example.com,74-12-45,81428285,Cardiff,Mortgage,-3083.14,54
CUS000037,Wei Nguyen,wei.nguyen37@example.com,56-84-33,88809679,Birmingham,Loan,13193.41,32
CUS000038,James Okafor,james.okafor38@example.com,20-58-59,86931636,Glasgow,Savings,9036.2,33
CUS000039,Priya Andersson,priya.andersson39@example.com,98-83-43,82129075,Birmingham,Loan,-5850.51,111
CUS000040,Mohammed Okafor,mohammed.okafor40@example.com,14-90-23,69942050,Leeds,Current,11592.62,29
CUS000041,Priya Garcia,priya.garcia41@example.com,83-87-53,62177195,London,Savings,10086.25,57
CUS000042,Mohammed Silva,mohammed.silva42@example.com,73-38-88,88812273,London,Credit Card,275.14,83
CUS000043,Yuki Rossi,yuki.rossi43@example.com,49-84-71,12226245,London,Mortgage,8281.89,87
CUS000044,Mary Chen,mary.chen44@example.com,24-64-95,20399492,Manchester,Savings,5039.6,55
CUS000045,Yuki Smith,yuki.smith45@example.com,70-32-86,41217320,Bristol,Mortgage,9066.21,74
CUS000046,Yuki Ahmed,yuki.ahmed46@example.com,70-19-78,35061959,Manchester,Mortgage,19233.67,71
CUS000047,Noah Khan,noah.khan47@example.com,63-16-17,68062846,Bristol,Credit Card,10778.38,14
CUS000048,Aisha Andersson,aisha.andersson48@example.com,20-41-28,40567933,Glasgow,Credit Card,-452.47,95
CUS000049,Mary Brown,mary.brown49@example.com,61-76-73,54898569,London,Mortgage,9987.01,113
CUS000050,Sofia Rossi,sofia.rossi50@example.com,91-26-76,40650004,Manchester,Mortgage,18819.43,35
CUS000051,Aisha Brown,aisha.brown51@example.com,56-18-10,97597513,Cardiff,Savings,-828.13,55
CUS000052,Wei Rossi,wei.rossi52@example.com,45-91-57,81218091,Cardiff,Credit Card,4486.51,99
CUS000053,Wei Ahmed,wei.ahmed53@example.com,86-38-80,86466314,London,Savings,18106.97,104
CUS000054,Wei Ahmed,wei.ahmed54@example.com,50-96-52,99668938,Birmingham,Savings,2533.74,18
CUS000055,Aisha Andersson,aisha.andersson55@example.com,67-92-73,93877334,Glasgow,Current,10081.46,48
CUS000056,Noah Andersson,noah.andersson56@example.com,71-61-11,59876666,Leeds,Credit Card,13180.79,22
CUS000057,Mei Kowalski,mei.kowalski57@example.com,23-61-70,57799044,Manchester,Loan,10456.37,33
CUS000058,Hannah Brown,hannah.brown58@example.com,10-32-98,97167431,Glasgow,Mortgage,13798.43,27
CUS000059,Noah Smith,noah.smith59@example.com,63-36-50,38721266,Glasgow,Mortgage,14199.53,70
CUS000060,Mei Rossi,mei.rossi60@example.com,49-24-64,38776385,Birmingham,Credit Card,-5861.82,40
CUS000061,Ivan Ahmed,ivan.ahmed61@example.com,39-37-51,90196007,Glasgow,Savings,1302.85,84
CUS000062,Fatima Rossi,fatima.rossi62@example.com,26-54-21,68096443,Liverpool,Mortgage,9533.32,63
CUS000063,Ivan Chen,ivan.chen63@example.com,91-93-28,27994024,Bristol,Credit Card,1080.55,100
CUS000064,Aisha Garcia,aisha.garcia64@example.com,96-61-43,98860285,Liverpool,Savings,5922.91,56
CUS000065,Wei Okafor,wei.okafor65@example.com,57-34-21,18634584,Birmingham,Credit Card,22609.79,28
CUS000066,Mei Khan,mei.khan66@example.com,49-80-76,30763645,Liverpool,Mortgage,1053.71,18
CUS000067,Carlos Rossi,carlos.rossi67@example.com,96-15-53,51175162,Birmingham,Current,8660.21,3
CUS000068,Mary Garcia,mary.garcia68@example.com,44-53-75,20474792,Liverpool,Credit Card,-8831.18,64
CUS000069,Ivan Chen,ivan.chen69@example.com,21-93-75,38413861,Cardiff,Mortgage,2183.51,21
CUS000070,Mary Khan,mary.khan70@example.com,75-79-88,11785229,Cardiff,Loan,5230.41,105
CUS000071,Ivan Silva,ivan.silva71@example.com,60-26-44,32890563,Birmingham,Current,-18149.74,28
CUS000072,Wei Okafor,wei.okafor72@example.com,10-80-61,32745406,Cardiff,Mortgage,6887.17,90
CUS000073,Yuki Okafor,yuki.okafor73@example.com,25-34-72,50575314,Leeds,Credit Card,5034.28,48
CUS000074,Olu Tanaka,olu.tanaka74@example.com,60-66-36,93882534,Liverpool,Mortgage,1058.26,42
CUS000075,Fatima Silva,fatima.silva75@example.com,10-28-90,55659365,Birmingham,Mortgage,-8694.19,29
CUS000076,Mei Smith,mei.smith76@example.com,10-18-82,36482201,Bristol,Credit Card,-135.61,63
CUS000077,Fatima Chen,fatima.chen77@example.com,64-32-30,29274880,Cardiff,Current,7700.37,17
CUS000078,Aisha Silva,aisha.silva78@example.com,27-64-82,12606431,Leeds,Credit Card,-2400.86,90
CUS000079,Sofia Rossi,sofia.rossi79@example.com,77-35-17,88905060,Liverpool,Credit Card,2253.47,64
CUS000080,Aisha Khan,aisha.khan80@example.com,72-74-57,94182432,London,Mortgage,12937.86,52
CUS000081,Aisha Okafor,aisha.okafor81@example.com,22-34-66,99836257,Cardiff,Mortgage,-5296.84,11
CUS000082,Sofia Okafor,sofia.okafor82@example.com,27-30-90,23215448,Bristol,Loan,-1415.45,62
CUS000083,Wei Chen,wei.chen83@example.com,66-42-89,45020935,London,Credit Card,5367.47,113
CUS000084,Sofia Rossi,sofia.rossi84@example.com,54-10-49,29463352,Glasgow,Savings,2607.35,0
CUS000085,Ivan Kowalski,ivan.kowalski85@example.com,30-90-81,35925724,Bristol,Current,3180.24,41
CUS000086,Wei Okafor,wei.okafor86@example.com,87-63-71,49790437,Bristol,Mortgage,-983.43,81
CUS000087,Aisha Nguyen,aisha.nguyen87@example.com,97-88-49,49273509,Manchester,Credit Card,15463.04,103
CUS000088,Mohammed Nguyen,mohammed.nguyen88@example.com,64-89-57,55394696,Birmingham,Mortgage,8045.28,34
CUS000089,Yuki Rossi,yuki.rossi89@example.com,35-58-35,68198161,Bristol,Savings,1228.66,86
CUS000090,Noah Okafor,noah.okafor90@example.com,66-54-51,35015002,Manchester,Loan,4885.47,66
CUS000091,Aisha Andersson,aisha.andersson91@example.com,62-82-25,36713068,Birmingham,Mortgage,8055.56,77
CUS000092,Liam Silva,liam.silva92@example.com,95-28-33,33977658,Cardiff,Credit Card,10130.85,113
CUS000093,Wei Brown,wei.brown93@example.com,85-88-29,24916393,Birmingham,Loan,-1192.59,92
CUS000094,Wei Andersson,wei.andersson94@example.com,45-66-54,30412902,London,Loan,1062.71,55
CUS000095,Mei Smith,mei.smith95@example.com,70-96-88,67265224,Leeds,Savings,12327.28,19
CUS000096,Mohammed Tanaka,mohammed.tanaka96@example.com,48-61-86,16858371,Liverpool,Loan,9301.32,41
CUS000097,Carlos Chen,carlos.chen97@example.com,26-88-49,14895786,Birmingham,Current,-7494.14,76
CUS000098,Aisha Ali,aisha.ali98@example.com,81-71-59,64334354,Liverpool,Credit Card,111.4,53
CUS000099,Mei Andersson,mei.andersson99@example.com,70-55-26,86080514,Birmingham,Current,2710.91,99
CUS000100,Aisha Chen,aisha.chen100@example.com,11-51-65,44759698,Birmingham,Loan,6465.27,93
CUS000101,Priya Brown,priya.brown101@example.com,82-93-25,77163982,Bristol,Current,-7457.0,55
CUS000102,Aisha Smith,aisha.smith102@example.com,52-57-41,23925743,Liverpool,Credit Card,-180.08,19
CUS000103,Noah Patel,noah.patel103@example.com,78-29-82,99964070,Manchester,Savings,-888.51,112
CUS000104,Priya Ali,priya.ali104@example.com,25-95-18,94505147,Liverpool,Loan,11812.83,100
CUS000105,Sofia Ali,sofia.ali105@example.com,30-61-61,59248875,Birmingham,Current,10015.86,42
CUS000106,Olu Brown,olu.brown106@example.com,16-97-33,64116275,Birmingham,Current,13495.61,56
CUS000107,Sofia Chen,sofia.chen107@example.com,58-36-24,82032202,Cardiff,Current,-7943.49,60
CUS000108,James Smith,james.smith108@example.com,44-17-54,58093173,Liverpool,Current,8340.2,54
CUS000109,Hannah Patel,hannah.patel109@example.com,53-56-88,49273856,Bristol,Mortgage,17033.79,40
CUS000110,Olu Patel,olu.patel110@example.com,28-57-47,46833777,Birmingham,Loan,4528.0,31
CUS000111,Ivan Smith,ivan.smith111@example.com,15-77-22,45823154,Manchester,Current,-20.16,93
CUS000112,Fatima Tanaka,fatima.tanaka112@example.com,12-72-11,49469201,Birmingham,Savings,2983.15,40
CUS000113,Mei Smith,mei.smith113@example.com,50-93-57,26548310,Cardiff,Credit Card,-11579.4,36
CUS000114,James Ali,james.ali114@example.com,49-10-37,25013033,Manchester,Loan,12232.46,109
CUS000115,Mei Garcia,mei.garcia115@example.com,40-66-46,87973540,Liverpool,Mortgage,-3057.44,29
CUS000116,Ivan Tanaka,ivan.tanaka116@example.com,18-49-14,43321086,Manchester,Mortgage,-10434.68,67
CUS000117,Noah Andersson,noah.andersson117@example.com,55-96-89,68076731,Glasgow,Loan,3370.57,117
CUS000118,Sofia Garcia,sofia.garcia118@example.com,31-15-75,12705232,Leeds,Savings,-9084.37,71
CUS000119,Olu Okafor,olu.okafor119@example.com,24-10-93,44030632,Bristol,Loan,9304.79,46
CUS000120,Mei Tanaka,mei.tanaka120@example.com,79-73-22,60371337,London,Loan,2030.96,104
CUS000121,Liam Smith,liam.smith121@example.com,89-42-65,86269874,Leeds,Savings,13281.98,15
CUS000122,Mei Garcia,mei.garcia122@example.com,28-45-70,13383164,Leeds,Current,6461.77,42
CUS000123,Mohammed Tanaka,mohammed.tanaka123@example.com,23-36-82,90229185,Birmingham,Loan,7288.82,82
CUS000124,Wei Kowalski,wei.kowalski124@example.com,13-52-58,15114557,Liverpool,Current,-6981.28,117
CUS000125,Liam Ahmed,liam.ahmed125@example.com,25-96-57,42917641,Leeds,Savings,-152.5,32
CUS000126,Mei Rossi,mei.rossi126@example.com,40-67-51,44828226,Glasgow,Current,9932.67,5
CUS000127,Sofia Brown,sofia.brown127@example.com,41-26-77,93175409,Cardiff,Credit Card,8623.42,102
CUS000128,Olu Patel,olu.patel128@example.com,96-66-92,69548409,Birmingham,Savings,2492.07,44
CUS000129,Yuki Ahmed,yuki.ahmed129@example.com,58-65-29,77991070,London,Loan,8393.23,7
CUS000130,Priya Tanaka,priya.tanaka130@example.com,21-17-81,73506367,Birmingham,Current,9630.61,93
CUS000131,Carlos Chen,carlos.chen131@example.com,77-67-89,74296095,Leeds,Credit Card,8761.06,1
CUS000132,Carlos Chen,carlos.chen132@example.com,15-18-88,98275739,Leeds,Mortgage,3397.84,87
CUS000133,Mary Chen,mary.chen133@example.com,98-97-19,63804891,Liverpool,Current,11192.27,1
CUS000134,Wei Khan,wei.khan134@example.com,51-66-68,79362234,Cardiff,Credit Card,-17482.68,28
CUS000135,Aisha Silva,aisha.silva135@example.com,11-25-28,20115347,Liverpool,Current,14958.81,52
CUS000136,Olu Ali,olu.ali136@example.com,90-56-61,93799034,London,Mortgage,9237.56,2
CUS000137,Fatima Chen,fatima.chen137@example.com,63-53-28,44439201,Cardiff,Current,-39.66,61
CUS000138,Olu Okafor,olu.okafor138@example.com,62-78-25,95019576,Birmingham,Savings,777.08,6
CUS000139,Olu Tanaka,olu.tanaka139@example.com,21-46-73,11955137,Liverpool,Current,-1173.93,102
CUS000140,Mohammed Brown,mohammed.brown140@example.com,74-83-32,97896732,Cardiff,Savings,-2447.07,114
CUS000141,James Smith,james.smith141@example.com,66-60-67,51375950,Leeds,Savings,-2035.32,76
CUS000142,Noah Garcia,noah.garcia142@example.com,69-91-73,42476562,Manchester,Loan,-11469.52,59
CUS000143,Mary Okafor,mary.okafor143@example.com,60-24-91,15946987,Leeds,Loan,17343.87,78
CUS000144,Mei Nguyen,mei.nguyen144@example.com,85-53-50,63507517,Manchester,Current,15696.12,73
CUS000145,Mohammed Andersson,mohammed.andersson145@example.com,28-90-35,82746990,Birmingham,Credit Card,5703.75,57
CUS000146,Aisha Brown,aisha.brown146@example.com,84-12-21,36752631,Manchester,Current,30502.68,108
CUS000147,Fatima Andersson,fatima.andersson147@example.com,57-78-95,46711960,Bristol,Loan,13475.44,88
CUS000148,Sofia Garcia,sofia.garcia148@example.com,20-63-18,43831042,Manchester,Credit Card,-1027.89,117
CUS000149,Mei Smith,mei.smith149@example.com,45-81-89,28914094,Manchester,Credit Card,-11908.87,78
CUS000150,Mary Rossi,mary.rossi150@example.com,39-98-13,57630034,Manchester,Credit Card,2588.13,63
CUS000151,Liam Chen,liam.chen151@example.com,35-19-53,67918836,Cardiff,Loan,-1242.92,59
CUS000152,Olu Brown,olu.brown152@example.com,82-76-71,23043323,Liverpool,Current,-2880.18,1
CUS000153,Mei Nguyen,mei.nguyen153@example.com,54-38-85,46255741,Manchester,Loan,10596.21,11
CUS000154,Carlos Kowalski,carlos.kowalski154@example.com,89-17-94,41878517,Leeds,Mortgage,-3314.15,77
CUS000155,Fatima Garcia,fatima.garcia155@example.com,63-85-21,30767508,Cardiff,Credit Card,5981.58,106
CUS000156,Mary Andersson,mary.andersson156@example.com,33-65-97,52923188,Manchester,Loan,16075.81,100
CUS000157,Mohammed Chen,mohammed.chen157@example.com,12-47-37,45237957,London,Loan,9989.62,5
CUS000158,Wei Garcia,wei.garcia158@example.com,41-81-60,30570114,Glasgow,Credit Card,-2403.78,97
CUS000159,Hannah Garcia,hannah.garcia159@example.com,37-60-58,54933716,London,Savings,5876.0,7
CUS000160,Priya Smith,priya.smith160@example.com,75-92-65,81749494,Cardiff,Loan,8090.88,39
CUS000161,Yuki Nguyen,yuki.nguyen161@example.com,50-32-78,92049492,Cardiff,Loan,857.93,71
CUS000162,Ivan Patel,ivan.patel162@example.com,66-32-13,41726152,Cardiff,Savings,-8081.25,25
CUS000163,Carlos Ahmed,carlos.ahmed163@example.com,31-67-94,76474430,Bristol,Current,-3634.63,64
CUS000164,Noah Kowalski,noah.kowalski164@example.com,89-40-15,26711251,Glasgow,Loan,2035.68,19
CUS000165,Olu Patel,olu.patel165@example.com,87-41-58,96335042,Leeds,Credit Card,4505.36,23
CUS000166,James Tanaka,james.tanaka166@example.com,44-29-25,11619572,Manchester,Current,31786.47,5
CUS000167,Mei Patel,mei.patel167@example.com,25-61-60,96434526,London,Loan,2619.89,12
CUS000168,Hannah Silva,hannah.silva168@example.com,76-44-70,90092864,Bristol,Mortgage,6034.37,108
CUS000169,Priya Khan,priya.khan169@example.com,54-17-31,60579248,Birmingham,Current,19797.54,97
CUS000170,Ivan Brown,ivan.brown170@example.com,82-30-38,85140714,Glasgow,Mortgage,14358.03,117
CUS000171,Mei Tanaka,mei.tanaka171@example.com,92-81-28,96229495,Liverpool,Mortgage,8491.88,114
CUS000172,Ivan Garcia,ivan.garcia172@example.com,34-46-69,91603361,Leeds,Current,4108.83,109
CUS000173,Sofia Patel,sofia.patel173@example.com,79-14-46,71488086,London,Mortgage,7679.7,97
CUS000174,Noah Brown,noah.brown174@example.com,45-41-91,61496966,Manchester,Mortgage,14943.91,119
CUS000175,Ivan Chen,ivan.chen175@example.com,81-95-41,36187434,Bristol,Current,-269.01,44
CUS000176,Yuki Garcia,yuki.garcia176@example.com,42-66-85,69672359,Cardiff,Mortgage,-459.26,108
CUS000177,Wei Khan,wei.khan177@example.com,93-67-14,11293996,Leeds,Current,5400.45,17
CUS000178,Mohammed Andersson,mohammed.andersson178@example.com,85-44-16,57554580,Bristol,Loan,4679.75,23
CUS000179,Priya Silva,priya.silva179@example.com,93-69-37,75706431,Glasgow,Current,-1520.23,111
CUS000180,Mohammed Ali,mohammed.ali180@example.com,43-67-42,84558354,Cardiff,Credit Card,-8124.48,9
CUS000181,James Patel,james.patel181@example.com,76-42-14,12888465,Liverpool,Current,10864.74,33
CUS000182,Yuki Chen,yuki.chen182@example.com,98-92-93,82094153,London,Current,9047.27,67
CUS000183,Olu Garcia,olu.garcia183@example.com,10-38-47,31049397,Manchester,Savings,-10239.86,102
CUS000184,Liam Rossi,liam.rossi184@example.com,49-70-33,94656577,Bristol,Current,8962.7,34
CUS000185,Sofia Brown,sofia.brown185@example.com,15-60-59,16163738,Liverpool,Credit Card,235.31,64
CUS000186,Mary Okafor,mary.okafor186@example.com,59-43-51,72676931,Leeds,Credit Card,12358.29,88
CUS000187,Liam Khan,liam.khan187@example.com,29-35-65,84922326,Glasgow,Mortgage,-8910.82,87
CUS000188,Aisha Rossi,aisha.rossi188@example.com,38-49-49,38638139,Glasgow,Savings,-9502.09,65
CUS000189,Mei Andersson,mei.andersson189@example.com,50-61-81,83974509,Leeds,Savings,8948.8,82
CUS000190,James Patel,james.patel190@example.com,25-98-16,45563724,London,Credit Card,-10049.83,101
CUS000191,Sofia Andersson,sofia.andersson191@example.com,36-91-59,60366951,Liverpool,Current,-4089.78,19
CUS000192,Noah Kowalski,noah.kowalski192@example.com,15-10-87,43527212,Bristol,Loan,-2118.13,118
CUS000193,Fatima Andersson,fatima.andersson193@example.com,40-77-21,25137156,Liverpool,Credit Card,-634.92,5
CUS000194,Yuki Ali,yuki.ali194@example.com,65-59-28,95798848,Birmingham,Credit Card,5125.14,75
CUS000195,Carlos Andersson,carlos.andersson195@example.com,28-30-75,26114111,Bristol,Credit Card,19176.04,15
CUS000196,Aisha Ali,aisha.ali196@example.com,56-96-32,72946289,London,Mortgage,-9209.36,111
CUS000197,Mohammed Nguyen,mohammed.nguyen197@example.com,91-13-40,68851656,Leeds,Current,12719.09,116
CUS000198,Liam Brown,liam.brown198@example.com,69-57-93,86094289,Liverpool,Savings,5330.58,25
CUS000199,Priya Patel,priya.patel199@example.com,91-65-26,68222961,Birmingham,Current,2501.85,29
CUS000200,James Ahmed,james.ahmed200@example.com,97-69-66,51431909,Bristol,Savings,1166.56,51
CUS000201,Mary Ahmed,mary.ahmed201@example.com,22-83-97,13221885,Cardiff,Loan,-341.64,92
CUS000202,Mohammed Rossi,mohammed.rossi202@example.com,97-71-42,34070919,Manchester,Current,9742.11,64
CUS000203,Priya Smith,priya.smith203@example.com,80-32-76,40381972,Manchester,Credit Card,9577.43,31
CUS000204,Noah Nguyen,noah.nguyen204@example.com,58-74-56,94244418,Leeds,Savings,-3989.8,8
CUS000205,Noah Tanaka,noah.tanaka205@example.com,22-94-85,20927025,Cardiff,Mortgage,-1530.9,34
CUS000206,Olu Patel,olu.patel206@example.com,42-77-17,80286249,Cardiff,Savings,18375.86,94
CUS000207,Ivan Smith,ivan.smith207@example.com,78-73-97,71900184,Cardiff,Credit Card,10389.12,105
CUS000208,Aisha Tanaka,aisha.tanaka208@example.com,28-31-93,93578891,Liverpool,Loan,8471.58,35
CUS000209,Yuki Tanaka,yuki.tanaka209@example.com,37-37-58,24549511,Manchester,Credit Card,-1482.2,62
CUS000210,Mary Patel,mary.patel210@example.com,24-55-45,78189098,Glasgow,Savings,-3703.5,118
CUS000211,Wei Patel,wei.patel211@example.com,16-10-20,74704801,Bristol,Credit Card,-1256.84,37
CUS000212,Sofia Ali,sofia.ali212@example.com,85-97-70,69073123,London,Savings,6851.42,29
CUS000213,Olu Andersson,olu.andersson213@example.com,14-91-91,89666159,Manchester,Mortgage,6703.93,108
CUS000214,Sofia Okafor,sofia.okafor214@example.com,22-14-41,58981190,Cardiff,Mortgage,-6776.54,87
CUS000215,Olu Silva,olu.silva215@example.com,67-10-26,71681386,Glasgow,Current,-2332.61,30
CUS000216,Fatima Okafor,fatima.okafor216@example.com,43-86-28,87142672,Bristol,Savings,6764.0,23
CUS000217,Yuki Okafor,yuki.okafor217@example.com,66-42-87,82340760,Leeds,Current,-9242.25,23
CUS000218,Olu Okafor,olu.okafor218@example.com,96-19-57,90775684,Leeds,Loan,13014.28,107
CUS000219,James Garcia,james.garcia219@example.com,73-47-54,89588146,Cardiff,Savings,1298.85,6
CUS000220,Priya Chen,priya.chen220@example.com,32-83-79,63035057,Manchester,Savings,6629.91,4
CUS000221,Wei Rossi,wei.rossi221@example.com,46-23-45,29899640,Birmingham,Credit Card,691.83,58
CUS000222,Priya Rossi,priya.rossi222@example.com,48-92-66,19203081,Bristol,Mortgage,-14750.41,47
CUS000223,Aisha Garcia,aisha.garcia223@example.com,80-21-11,97946298,London,Savings,21961.58,31
CUS000224,Carlos Khan,carlos.khan224@example.com,15-65-21,20532447,Glasgow,Current,6640.35,8
CUS000225,Hannah Kowalski,hannah.kowalski225@example.com,13-44-55,59237523,Cardiff,Current,-6285.55,27
CUS000226,Sofia Kowalski,sofia.kowalski226@example.com,58-47-68,73123782,Liverpool,Credit Card,6041.71,85
CUS000227,Carlos Ali,carlos.ali227@example.com,22-82-83,97903694,London,Current,-1063.26,97
CUS000228,Olu Nguyen,olu.nguyen228@example.com,64-50-81,42537043,Leeds,Loan,-2023.87,105
CUS000229,Sofia Ali,sofia.ali229@example.com,27-75-49,40589558,Bristol,Credit Card,10195.49,35
CUS000230,Olu Smith,olu.smith230@example.com,82-90-17,11178706,Liverpool,Credit Card,-5005.75,61
CUS000231,Ivan Nguyen,ivan.nguyen231@example.com,71-57-92,85300205,Liverpool,Mortgage,-12118.03,112
CUS000232,Wei Smith,wei.smith232@example.com,67-82-74,39262430,London,Savings,4560.49,119
CUS000233,Aisha Ahmed,aisha.ahmed233@example.com,43-23-80,56222612,London,Mortgage,-680.6,101
CUS000234,Olu Ahmed,olu.ahmed234@example.com,87-49-26,88275358,Manchester,Credit Card,2456.92,101
CUS000235,Carlos Kowalski,carlos.kowalski235@example.com,33-50-52,68763596,Liverpool,Mortgage,9069.48,91
CUS000236,Mohammed Kowalski,mohammed.kowalski236@example.com,74-47-50,20445580,Manchester,Savings,-1067.16,76
CUS000237,Olu Ahmed,olu.ahmed237@example.com,42-16-49,89124426,Liverpool,Current,4580.67,67
CUS000238,Sofia Nguyen,sofia.nguyen238@example.com,20-48-31,40979439,Manchester,Current,-3698.37,97
CUS000239,Wei Chen,wei.chen239@example.com,58-49-67,70227741,Cardiff,Mortgage,8623.07,105
CUS000240,Hannah Tanaka,hannah.tanaka240@example.com,28-24-36,68887238,Birmingham,Current,16318.8,111
CUS000241,Carlos Khan,carlos.khan241@example.com,69-86-23,55753284,Bristol,Current,27825.04,90
CUS000242,Mary Garcia,mary.garcia242@example.com,49-57-27,71805029,Manchester,Savings,8761.56,113
CUS000243,Mary Kowalski,mary.kowalski243@example.com,58-90-37,32063307,Birmingham,Loan,-1207.79,65
CUS000244,Hannah Andersson,hannah.andersson244@example.com,88-78-80,93609788,Liverpool,Credit Card,1371.22,37
CUS000245,Priya Brown,priya.brown245@example.com,53-39-37,18105446,Bristol,Loan,8955.66,34
CUS000246,Ivan Ali,ivan.ali246@example.com,88-98-18,48635762,Glasgow,Current,-1217.93,83
CUS000247,Olu Silva,olu.silva247@example.com,72-93-92,22655909,Manchester,Credit Card,15843.79,102
CUS000248,Yuki Khan,yuki.khan248@example.com,33-47-59,68164197,London,Savings,7038.62,117
CUS000249,Mei Nguyen,mei.nguyen249@example.com,26-95-47,78357093,Liverpool,Savings,4100.12,34
CUS000250,Carlos Rossi,carlos.rossi250@example.com,59-38-70,14265261,Bristol,Savings,-5473.65,21
CUS000251,Sofia Brown,sofia.brown251@example.com,61-52-50,76143006,Cardiff,Current,1289.19,0
CUS000252,James Okafor,james.okafor252@example.com,81-94-74,35621883,Birmingham,Loan,660.6,85
CUS000253,Carlos Okafor,carlos.okafor253@example.com,88-22-30,42466674,Birmingham,Mortgage,-2916.39,103
CUS000254,Fatima Ahmed,fatima.ahmed254@example.com,32-86-51,95755883,Liverpool,Savings,994.16,43
CUS000255,Carlos Tanaka,carlos.tanaka255@example.com,40-30-50,96665424,Manchester,Loan,-2270.56,62
CUS000256,Carlos Kowalski,carlos.kowalski256@example.com,70-35-65,96574406,Leeds,Credit Card,-429.31,11
CUS000257,Sofia Tanaka,sofia.tanaka257@example.com,26-16-43,59066841,Glasgow,Savings,7315.76,98
CUS000258,Mei Khan,mei.khan258@example.com,62-86-69,95329583,Liverpool,Savings,4528.88,111
CUS000259,Yuki Ahmed,yuki.ahmed259@example.com,70-97-75,60290079,Birmingham,Loan,6427.96,78
