case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE000088,Aisha Smith,aisha.smith88@example.com,Email,Billing,Bristol,True,15.6
CASE000089,Sofia Andersson,sofia.andersson89@example.com,Chat,Fraud,Bristol,False,30.7
CASE000090,Ivan Smith,ivan.smith90@example.com,Branch,Fraud,Manchester,True,18.3
CASE000091,Wei Okafor,wei.okafor91@example.com,Phone,Technical,Birmingham,True,20.0
CASE000092,Mohammed Smith,mohammed.smith92@example.com,Branch,Other,Liverpool,False,14.8
CASE000093,Sofia Ahmed,sofia.ahmed93@example.com,Phone,Billing,Birmingham,True,22.1
CASE000094,Mohammed Patel,mohammed.patel94@example.com,Chat,Other,Glasgow,True,11.0
CASE000095,Ivan Patel,ivan.patel95@example.com,Chat,Service,Leeds,True,7.8
CASE000096,Mary Silva,mary.silva96@example.com,Branch,Billing,London,False,2.9
CASE000097,Olu Rossi,olu.rossi97@example.com,Chat,Billing,Manchester,True,26.6
CASE000098,Mohammed Smith,mohammed.smith98@example.com,Branch,Fraud,London,True,32.9
CASE000099,Mohammed Brown,mohammed.brown99@example.com,Chat,Fraud,Bristol,True,15.0
CASE000100,Ivan Rossi,ivan.rossi100@example.com,Email,Fraud,Cardiff,True,19.7
CASE000101,Olu Patel,olu.patel101@example.com,Branch,Billing,Bristol,False,13.1
CASE000102,Olu Kowalski,olu.kowalski102@example.com,Phone,Billing,Liverpool,False,36.2
CASE000103,Priya Khan,priya.khan103@example.com,Chat,Technical,Liverpool,True,18.0
CASE000104,Liam Kowalski,liam.kowalski104@example.com,Branch,Other,London,False,20.1
CASE000105,Mohammed Rossi,mohammed.rossi105@example.com,Branch,Billing,Liverpool,True,5.0
CASE000106,Priya Nguyen,priya.nguyen106@example.com,Phone,Technical,Birmingham,True,9.7
CASE000107,Mohammed Okafor,mohammed.okafor107@example.com,Chat,Technical,Bristol,False,9.8
CASE000108,Mei Rossi,mei.rossi108@example.com,Chat,Billing,Leeds,False,28.4
CASE000109,Mary Ali,mary.ali109@example.com,Email,Billing,Cardiff,True,46.6
CASE000110,Fatima Chen,fatima.chen110@example.com,Chat,Billing,Birmingham,True,5.1
CASE000111,Olu Nguyen,olu.nguyen111@example.com,Email,Billing,Birmingham,True,5.5
CASE000112,James Silva,james.silva112@example.com,Email,Service,Birmingham,False,7.4
CASE000113,Mary Kowalski,mary.kowalski113@example.com,Email,Other,Liverpool,True,10.1
CASE000114,Fatima Kowalski,fatima.kowalski114@example.com,Phone,Billing,Birmingham,True,8.3
CASE000115,Ivan Ahmed,ivan.ahmed115@example.com,Chat,Billing,Cardiff,False,28.0
CASE000116,Hannah Khan,hannah.khan116@example.com,Chat,Billing,Glasgow,False,2.9
CASE000117,Sofia Ahmed,sofia.ahmed117@example.com,Phone,Billing,Bristol,False,13.6
CASE000118,James Nguyen,james.nguyen118@example.com,Chat,Fraud,Glasgow,True,7.0
CASE000119,Wei Okafor,wei.okafor119@example.com,Phone,Technical,Birmingham,True,6.2
CASE000120,Sofia Garcia,sofia.garcia120@example.com,Phone,Fraud,Manchester,True,9.4
CASE000121,Aisha Kowalski,aisha.kowalski121@example.com,Phone,Other,Bristol,True,25.7
CASE000122,Fatima Ahmed,fatima.ahmed122@example.com,Branch,Billing,Manchester,True,27.2
CASE000123,Mary Nguyen,mary.nguyen123@example.com,Phone,Other,Liverpool,True,26.7
CASE000124,Sofia Ali,sofia.ali124@example.com,Email,Service,Liverpool,True,15.2
CASE000125,Aisha Silva,aisha.silva125@example.com,Email,Billing,Leeds,False,37.0
CASE000126,Noah Silva,noah.silva126@example.com,Branch,Other,Glasgow,True,11.6
CASE000127,Mary Tanaka,mary.tanaka127@example.com,Phone,Fraud,Liverpool,True,10.6
CASE000128,Fatima Garcia,fatima.garcia128@example.com,Phone,Service,Cardiff,False,11.2
CASE000129,Liam Tanaka,liam.tanaka129@example.com,Chat,Technical,Glasgow,False,4.5
CASE000130,Priya Brown,priya.brown130@example.com,Phone,Other,Bristol,True,7.7
CASE000131,Priya Ali,priya.ali131@example.com,Branch,Service,Manchester,False,26.3
CASE000132,Aisha Okafor,aisha.okafor132@example.com,Phone,Fraud,Cardiff,True,25.8
CASE000133,Liam Silva,liam.silva133@example.com,Email,Technical,Manchester,True,32.0
CASE000134,Sofia Tanaka,sofia.tanaka134@example.com,Phone,Fraud,Manchester,False,23.6
CASE000135,Yuki Rossi,yuki.rossi135@example.com,Email,Billing,Manchester,True,20.4
CASE000136,Mohammed Brown,mohammed.brown136@example.com,Phone,Service,London,False,3.6
CASE000137,Liam Ali,liam.ali137@example.com,Chat,Billing,Cardiff,False,8.0
CASE000138,Yuki Khan,yuki.khan138@example.com,Phone,Billing,Birmingham,True,40.7
CASE000139,Fatima Chen,fatima.chen139@example.com,Chat,Technical,Liverpool,True,11.7
CASE000140,Carlos Garcia,carlos.garcia140@example.com,Email,Fraud,Liverpool,False,12.2
CASE000141,Mary Okafor,mary.okafor141@example.com,Phone,Billing,Birmingham,True,15.3
CASE000142,Mei Rossi,mei.rossi142@example.com,Email,Fraud,Glasgow,False,5.9
CASE000143,Olu Garcia,olu.garcia143@example.com,Email,Fraud,Manchester,True,9.1
CASE000144,Hannah Okafor,hannah.okafor144@example.com,Phone,Fraud,Leeds,True,6.1
CASE000145,James Chen,james.chen145@example.com,Email,Billing,Liverpool,True,2.7
CASE000146,James Garcia,james.garcia146@example.com,Chat,Technical,Leeds,False,2.8
CASE000147,Mei Andersson,mei.andersson147@example.com,Chat,Other,Bristol,True,6.4
CASE000148,Mary Khan,mary.khan148@example.com,Email,Service,Leeds,True,22.7
CASE000149,Wei Patel,wei.patel149@example.com,Email,Other,Cardiff,False,3.0
CASE000150,Wei Smith,wei.smith150@example.com,Phone,Other,Manchester,True,23.5
CASE000151,Mary Garcia,mary.garcia151@example.com,Email,Technical,Bristol,True,6.8
CASE000152,Yuki Khan,yuki.khan152@example.com,Email,Other,Manchester,True,50.4
CASE000153,Carlos Kowalski,carlos.kowalski153@example.com,Chat,Service,London,True,12.0
CASE000154,Yuki Patel,yuki.patel154@example.com,Chat,Other,Cardiff,True,3.5
CASE000155,Sofia Patel,sofia.patel155@example.com,Branch,Other,Leeds,True,2.5
CASE000156,Wei Patel,wei.patel156@example.com,Chat,Service,Cardiff,False,16.9
CASE000157,Olu Tanaka,olu.tanaka157@example.com,Branch,Service,Bristol,True,3.3
CASE000158,Fatima Tanaka,fatima.tanaka158@example.com,Chat,Technical,Leeds,True,31.5
CASE000159,Liam Kowalski,liam.kowalski159@example.com,Chat,Other,Bristol,True,20.3
CASE000160,Noah Kowalski,noah.kowalski160@example.com,Phone,Other,Manchester,False,30.5
CASE000161,Yuki Ali,yuki.ali161@example.com,Email,Billing,Manchester,True,16.2
CASE000162,Liam Tanaka,liam.tanaka162@example.com,Branch,Service,Cardiff,False,4.8
CASE000163,Liam Kowalski,liam.kowalski163@example.com,Branch,Billing,Manchester,False,17.3
CASE000164,Noah Garcia,noah.garcia164@example.com,Email,Other,Bristol,False,7.8
CASE000165,Mei Okafor,mei.okafor165@example.com,Branch,Billing,Manchester,True,28.5
CASE000166,Ivan Kowalski,ivan.kowalski166@example.com,Phone,Service,Birmingham,True,7.2
CASE000167,Wei Ali,wei.ali167@example.com,Phone,Technical,Leeds,True,26.6
CASE000168,Mary Patel,mary.patel168@example.com,Phone,Service,Glasgow,False,18.2
CASE000169,Mei Tanaka,mei.tanaka169@example.com,Chat,Technical,Glasgow,True,14.2
CASE000170,Aisha Chen,aisha.chen170@example.com,Email,Billing,London,True,24.5
CASE000171,Aisha Nguyen,aisha.nguyen171@example.com,Chat,Other,Bristol,True,28.8
CASE000172,Hannah Okafor,hannah.okafor172@example.com,Chat,Other,Birmingham,True,10.6
CASE000173,Liam Kowalski,liam.kowalski173@example.com,Phone,Billing,Bristol,False,5.3
CASE000174,Liam Patel,liam.patel174@example.com,Branch,Fraud,Manchester,True,15.3
CASE000175,Mei Ahmed,mei.ahmed175@example.com,Phone,Technical,Glasgow,True,12.2
CASE000176,Sofia Kowalski,sofia.kowalski176@example.com,Email,Fraud,Cardiff,False,8.5
CASE000177,Hannah Ahmed,hannah.ahmed177@example.com,Phone,Fraud,Cardiff,False,20.4
CASE000178,Aisha Kowalski,aisha.kowalski178@example.com,Branch,Fraud,Leeds,True,11.2
CASE000179,Wei Rossi,wei.rossi179@example.com,Chat,Other,Bristol,False,3.3
CASE000180,Mei Nguyen,mei.nguyen180@example.com,Email,Fraud,Glasgow,False,7.4
CASE000181,James Andersson,james.andersson181@example.com,Chat,Service,Bristol,True,15.2
CASE000182,Carlos Ali,carlos.ali182@example.com,Chat,Technical,Birmingham,True,7.7
CASE000183,Aisha Brown,aisha.brown183@example.com,Phone,Billing,Leeds,True,10.3
CASE000184,James Ahmed,james.ahmed184@example.com,Email,Fraud,Liverpool,False,20.3
CASE000185,Aisha Okafor,aisha.okafor185@example.com,Phone,Fraud,Birmingham,True,11.4
CASE000186,Olu Patel,olu.patel186@example.com,Phone,Fraud,Liverpool,True,31.8
CASE000187,Sofia Nguyen,sofia.nguyen187@example.com,Branch,Service,Birmingham,False,8.4
CASE000188,Ivan Smith,ivan.smith188@example.com,Email,Fraud,Birmingham,True,2.9
CASE000189,Hannah Rossi,hannah.rossi189@example.com,Branch,Fraud,Liverpool,True,17.6
CASE000190,Mei Patel,mei.patel190@example.com,Chat,Billing,Cardiff,True,8.2
CASE000191,Yuki Brown,yuki.brown191@example.com,Chat,Technical,Bristol,False,36.6
CASE000192,Fatima Chen,fatima.chen192@example.com,Chat,Service,Liverpool,True,15.6
CASE000193,Mei Brown,mei.brown193@example.com,Branch,Billing,Liverpool,True,9.0
CASE000194,Olu Andersson,olu.andersson194@example.com,Phone,Technical,London,True,22.7
CASE000195,Liam Tanaka,liam.tanaka195@example.com,Branch,Other,Cardiff,True,21.2
CASE000196,Sofia Smith,sofia.smith196@example.com,Branch,Billing,London,False,15.1
CASE000197,Mohammed Ali,mohammed.ali197@example.com,Email,Other,London,True,24.0
CASE000198,Fatima Nguyen,fatima.nguyen198@example.com,Chat,Other,Cardiff,True,18.0
CASE000199,James Ahmed,james.ahmed199@example.com,Phone,Technical,Bristol,True,14.5
CASE000200,Fatima Brown,fatima.brown200@example.com,Chat,Technical,Liverpool,False,31.4
CASE000201,Noah Kowalski,noah.kowalski201@example.com,Email,Billing,Cardiff,False,17.4
CASE000202,Mei Khan,mei.khan202@example.com,Chat,Other,Bristol,True,12.5
CASE000203,Carlos Nguyen,carlos.nguyen203@example.com,Email,Technical,Bristol,True,26.8
CASE000204,Liam Chen,liam.chen204@example.com,Email,Service,Manchester,True,10.0
CASE000205,Priya Ahmed,priya.ahmed205@example.com,Phone,Fraud,Glasgow,False,4.9
CASE000206,Fatima Ahmed,fatima.ahmed206@example.com,Chat,Other,Bristol,True,25.3
CASE000207,Olu Garcia,olu.garcia207@example.com,Email,Billing,Bristol,True,11.2
CASE000208,Ivan Nguyen,ivan.nguyen208@example.com,Branch,Fraud,Glasgow,False,4.3
CASE000209,Liam Smith,liam.smith209@example.com,Chat,Fraud,Leeds,False,21.7
CASE000210,Fatima Khan,fatima.khan210@example.com,Chat,Service,Bristol,True,9.3
CASE000211,Olu Ahmed,olu.ahmed211@example.com,Branch,Fraud,Glasgow,True,27.2
CASE000212,Mei Nguyen,mei.nguyen212@example.com,Chat,Billing,Bristol,True,22.9
CASE000213,Sofia Rossi,sofia.rossi213@example.com,Branch,Other,Birmingham,True,21.5
CASE000214,Olu Patel,olu.patel214@example.com,Chat,Billing,Bristol,True,16.3
CASE000215,Mary Chen,mary.chen215@example.com,Branch,Technical,Leeds,True,10.3
CASE000216,Hannah Garcia,hannah.garcia216@example.com,Phone,Fraud,Bristol,True,21.7
CASE000217,Fatima Khan,fatima.khan217@example.com,Branch,Service,Bristol,True,17.3
CASE000218,Ivan Ali,ivan.ali218@example.com,Email,Fraud,Manchester,False,21.0
CASE000219,Aisha Khan,aisha.khan219@example.com,Branch,Fraud,Bristol,True,7.6
CASE000220,Mary Patel,mary.patel220@example.com,Email,Other,Cardiff,False,12.9
CASE000221,Liam Ahmed,liam.ahmed221@example.com,Email,Billing,London,True,28.6
CASE000222,Olu Khan,olu.khan222@example.com,Email,Technical,Bristol,False,7.5
CASE000223,Noah Smith,noah.smith223@example.com,Phone,Billing,Leeds,True,14.4
CASE000224,Ivan Andersson,ivan.andersson224@example.com,Phone,Technical,London,False,6.2
CASE000225,James Okafor,james.okafor225@example.com,Phone,Service,Liverpool,True,8.0
CASE000226,James Khan,james.khan226@example.com,Email,Fraud,Liverpool,True,2.8
CASE000227,Liam Andersson,liam.andersson227@example.com,Chat,Service,Bristol,True,15.2
CASE000228,Yuki Ali,yuki.ali228@example.com,Chat,Fraud,Leeds,False,11.0
CASE000229,Mary Nguyen,mary.nguyen229@example.com,Branch,Other,Birmingham,True,11.1
CASE000230,Fatima Ali,fatima.ali230@example.com,Chat,Other,Birmingham,True,5.8
CASE000231,Aisha Ali,aisha.ali231@example.com,Chat,Fraud,Glasgow,True,6.6
CASE000232,Wei Chen,wei.chen232@example.com,Branch,Service,Glasgow,True,4.1
CASE000233,Mei Rossi,mei.rossi233@example.com,Email,Service,Leeds,True,15.4
CASE000234,Yuki Khan,yuki.khan234@example.com,Chat,Other,London,False,40.7
CASE000235,Noah Khan,noah.khan235@example.com,Chat,Billing,Glasgow,True,4.3
CASE000236,Mary Chen,mary.chen236@example.com,Phone,Service,Manchester,True,9.2
CASE000237,Sofia Tanaka,sofia.tanaka237@example.com,Phone,Service,Leeds,False,23.4
CASE000238,Liam Rossi,liam.rossi238@example.com,Email,Billing,Manchester,True,35.3
CASE000239,Ivan Kowalski,ivan.kowalski239@example.com,Branch,Service,Manchester,False,2.4
CASE000240,Noah Chen,noah.chen240@example.com,Phone,Fraud,Glasgow,True,15.5
CASE000241,Mary Rossi,mary.rossi241@example.com,Branch,Technical,Liverpool,True,29.2
CASE000242,Olu Rossi,olu.rossi242@example.com,Email,Technical,Manchester,True,14.7
CASE000243,Mei Silva,mei.silva243@example.com,Email,Fraud,London,True,37.9
CASE000244,Carlos Kowalski,carlos.kowalski244@example.com,Branch,Fraud,Leeds,False,12.5
CASE000245,Liam Tanaka,liam.tanaka245@example.com,Email,Technical,Cardiff,False,16.3
CASE000246,Priya Smith,priya.smith246@example.com,Phone,Technical,Liverpool,True,21.0
CASE000247,Hannah Silva,hannah.silva247@example.com,Branch,Other,Birmingham,False,6.7
CASE000248,Liam Patel,liam.patel248@example.com,Email,Other,Glasgow,True,11.0
CASE000249,Sofia Andersson,sofia.andersson249@example.com,Phone,Fraud,Bristol,False,2.3
CASE000250,Wei Garcia,wei.garcia250@example.com,Email,Technical,Glasgow,False,1.2
CASE000251,James Khan,james.khan251@example.com,Email,Fraud,Bristol,False,22.8
CASE000252,Aisha Ali,aisha.ali252@example.com,Email,Billing,Birmingham,True,11.4
CASE000253,Fatima Silva,fatima.silva253@example.com,Email,Billing,Leeds,True,33.2
CASE000254,Mary Okafor,mary.okafor254@example.com,Email,Technical,Glasgow,True,20.8
CASE000255,James Brown,james.brown255@example.com,Branch,Service,Liverpool,True,28.0
CASE000256,Sofia Smith,sofia.smith256@example.com,Phone,Fraud,London,True,15.8
CASE000257,Priya Tanaka,priya.tanaka257@example.com,Email,Fraud,Cardiff,True,4.5
CASE000258,Hannah Smith,hannah.smith258@example.com,Email,Fraud,London,True,59.8
CASE000259,Ivan Rossi,ivan.rossi259@example.com,Phone,Billing,Birmingham,False,28.7
CASE000260,Ivan Kowalski,ivan.kowalski260@example.com,Email,Billing,Cardiff,True,34.1
CASE000261,Noah Ahmed,noah.ahmed261@example.com,Branch,Billing,Birmingham,True,6.6
CASE000262,Mohammed Smith,mohammed.smith262@example.com,Phone,Service,Cardiff,True,20.5
CASE000263,Yuki Okafor,yuki.okafor263@example.com,Chat,Service,Liverpool,True,19.0
CASE000264,Ivan Rossi,ivan.rossi264@example.com,Email,Fraud,London,False,7.4
CASE000265,Hannah Okafor,hannah.okafor265@example.com,Email,Other,Birmingham,True,7.0
CASE000266,Liam Okafor,liam.okafor266@example.com,Chat,Billing,London,True,5.9
CASE000267,Hannah Khan,hannah.khan267@example.com,Phone,Fraud,Cardiff,True,36.6
CASE000268,Mei Patel,mei.patel268@example.com,Chat,Other,Cardiff,True,15.6
CASE000269,James Ali,james.ali269@example.com,Branch,Technical,Manchester,True,2.4
CASE000270,Wei Smith,wei.smith270@example.com,Phone,Technical,Leeds,True,1.1
CASE000271,Olu Ahmed,olu.ahmed271@example.com,Branch,Technical,London,True,10.3
CASE000272,Mary Rossi,mary.rossi272@example.com,Phone,Service,Manchester,True,31.7
CASE000273,Mohammed Tanaka,mohammed.tanaka273@example.com,Chat,Fraud,Glasgow,False,2.9
CASE000274,Liam Ali,liam.ali274@example.com,Chat,Service,Cardiff,False,1.6
CASE000275,Mei Andersson,mei.andersson275@example.com,Phone,Technical,Birmingham,True,23.2
CASE000276,Yuki Okafor,yuki.okafor276@example.com,Phone,Service,Leeds,True,46.9
CASE000277,James Nguyen,james.nguyen277@example.com,Phone,Technical,Birmingham,True,26.3
CASE000278,James Ali,james.ali278@example.com,Email,Other,Liverpool,True,4.8
CASE000279,Liam Tanaka,liam.tanaka279@example.com,Phone,Service,Liverpool,True,4.7
CASE000280,Ivan Garcia,ivan.garcia280@example.com,Chat,Other,Bristol,False,2.4
CASE000281,Priya Khan,priya.khan281@example.com,Chat,Other,Birmingham,False,13.8
CASE000282,Priya Patel,priya.patel282@example.com,Phone,Fraud,Cardiff,False,9.4
CASE000283,Hannah Ahmed,hannah.ahmed283@example.com,Chat,Other,Liverpool,True,18.4
CASE000284,Ivan Kowalski,ivan.kowalski284@example.com,Email,Billing,Glasgow,True,34.5
CASE000285,James Ahmed,james.ahmed285@example.com,Email,Fraud,Bristol,True,9.2
CASE000286,Wei Silva,wei.silva286@example.com,Phone,Technical,London,True,8.6
CASE000287,Noah Okafor,noah.okafor287@example.com,Phone,Billing,Manchester,True,20.8
CASE000288,Priya Tanaka,priya.tanaka288@example.com,Chat,Technical,Manchester,True,9.4
CASE000289,Olu Patel,olu.patel289@example.com,Phone,Service,London,True,19.6
CASE000290,Noah Patel,noah.patel290@example.com,Email,Technical,Liverpool,False,5.7
CASE000291,Mei Ahmed,mei.ahmed291@example.com,Email,Technical,Bristol,False,15.5
CASE000292,Olu Andersson,olu.andersson292@example.com,Email,Fraud,Manchester,True,26.4
CASE000293,Liam Patel,liam.patel293@example.com,Email,Fraud,Bristol,True,7.7
CASE000294,Wei Okafor,wei.okafor294@example.com,Email,Technical,Birmingham,False,16.0
CASE000295,Liam Kowalski,liam.kowalski295@example.com,Branch,Fraud,Cardiff,True,13.0
CASE000296,Fatima Tanaka,fatima.tanaka296@example.com,Phone,Service,London,False,11.7
CASE000297,Aisha Garcia,aisha.garcia297@example.com,Phone,Service,Glasgow,False,16.3
CASE000298,Carlos Garcia,carlos.garcia298@example.com,Chat,Technical,Birmingham,False,23.3
CASE000299,Mohammed Rossi,mohammed.rossi299@example.com,Email,Service,London,True,3.3
CASE000300,Hannah Ali,hannah.ali300@example.com,Chat,Other,Glasgow,True,4.5
CASE000301,Mohammed Garcia,mohammed.garcia301@example.com,Branch,Technical,Liverpool,False,22.8
CASE000302,Mary Chen,mary.chen302@example.com,Chat,Technical,Glasgow,True,3.7
CASE000303,Carlos Patel,carlos.patel303@example.com,Chat,Technical,Bristol,False,24.1
CASE000304,Noah Okafor,noah.okafor304@example.com,Branch,Service,Manchester,True,16.0
CASE000305,Mei Kowalski,mei.kowalski305@example.com,Branch,Other,London,True,17.1
CASE000306,Mohammed Garcia,mohammed.garcia306@example.com,Chat,Technical,Manchester,True,18.3
