policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL000027,James Tanaka,james.tanaka27@example.com,E97 7GQ,Travel,Birmingham,4370.21,False,46
POL000028,Sofia Chen,sofia.chen28@example.com,M49 6FQ,Auto,Cardiff,1343.83,True,172
POL000029,Aisha Brown,aisha.brown29@example.com,G53 4DJ,Health,Glasgow,1910.63,True,93
POL000030,Fatima Rossi,fatima.rossi30@example.com,M13 7HJ,Health,Manchester,5206.88,True,80
POL000031,Aisha Rossi,aisha.rossi31@example.com,M1 7HN,Auto,Liverpool,2588.96,False,141
POL000032,James Tanaka,james.tanaka32@example.com,B56 8HQ,Travel,London,1414.79,True,3
POL000033,Fatima Garcia,fatima.garcia33@example.com,L64 1DK,Travel,Liverpool,530.11,False,7
POL000034,Mohammed Ahmed,mohammed.ahmed34@example.com,M30 8GN,Travel,Glasgow,1085.41,False,96
POL000035,Priya Brown,priya.brown35@example.com,S72 3EQ,Home,Bristol,1418.29,False,87
POL000036,Yuki Brown,yuki.brown36@example.com,N43 8AJ,Travel,Birmingham,1870.02,False,16
POL000037,James Okafor,james.okafor37@example.com,M67 7BN,Home,London,3367.78,True,12
POL000038,James Patel,james.patel38@example.com,E66 4HL,Liability,Bristol,3891.2,True,59
POL000039,Sofia Patel,sofia.patel39@example.com,N31 2GL,Home,Glasgow,1550.91,True,95
POL000040,Ivan Garcia,ivan.garcia40@example.com,N7 4BP,Health,Birmingham,4589.17,True,89
POL000041,Sofia Okafor,sofia.okafor41@example.com,M38 2AN,Travel,Liverpool,1340.81,True,130
POL000042,Aisha Brown,aisha.brown42@example.com,B43 3GP,Auto,Cardiff,3598.25,True,51
POL000043,Priya Andersson,priya.andersson43@example.com,S5 7EJ,Auto,Glasgow,3235.39,True,83
POL000044,Priya Ali,priya.ali44@example.com,L59 8DN,Liability,Birmingham,1859.68,True,105
POL000045,Wei Kowalski,wei.kowalski45@example.com,S25 6EK,Home,Cardiff,3753.03,True,85
POL000046,Hannah Brown,hannah.brown46@example.com,M64 1BL,Liability,Birmingham,2043.98,True,93
POL000047,Priya Chen,priya.chen47@example.com,G4 4BP,Travel,Bristol,3095.02,True,153
POL000048,Fatima Silva,fatima.silva48@example.com,A74 1HQ,Home,Leeds,5292.53,True,35
POL000049,Fatima Andersson,fatima.andersson49@example.com,B31 6AP,Travel,Glasgow,4695.32,True,85
POL000050,James Andersson,james.andersson50@example.com,N45 5AK,Liability,London,1757.77,False,14
POL000051,James Khan,james.khan51@example.com,M90 4DL,Travel,Birmingham,15889.57,True,171
POL000052,Ivan Andersson,ivan.andersson52@example.com,E95 4FL,Auto,London,3949.59,True,12
POL000053,Ivan Smith,ivan.smith53@example.com,S78 5GK,Travel,Glasgow,1017.79,True,6
POL000054,Ivan Garcia,ivan.garcia54@example.com,A27 7DL,Travel,London,3200.47,True,65
POL000055,Olu Andersson,olu.andersson55@example.com,N18 3DL,Travel,London,8055.44,False,18
POL000056,Liam Nguyen,liam.nguyen56@example.com,G11 2AL,Liability,Cardiff,4416.78,False,133
POL000057,Fatima Khan,fatima.khan57@example.com,M53 2DP,Travel,Liverpool,2029.76,True,62
POL000058,Olu Khan,olu.khan58@example.com,L36 1GJ,Travel,Manchester,5282.52,True,119
POL000059,Sofia Brown,sofia.brown59@example.com,L53 4HJ,Health,Glasgow,1545.16,True,91
POL000060,Mohammed Tanaka,mohammed.tanaka60@example.com,M71 4EJ,Health,London,2686.46,False,72
POL000061,James Ahmed,james.ahmed61@example.com,M71 8EJ,Travel,Bristol,3134.68,True,42
POL000062,Liam Okafor,liam.okafor62@example.com,A96 7HQ,Auto,Birmingham,1839.14,True,19
POL000063,Yuki Smith,yuki.smith63@example.com,G51 7EQ,Auto,Manchester,5487.15,False,145
POL000064,Wei Chen,wei.chen64@example.com,L53 7GP,Travel,Liverpool,2186.69,True,80
POL000065,Mohammed Patel,mohammed.patel65@example.com,M31 7AJ,Liability,Birmingham,360.04,False,130
POL000066,Aisha Garcia,aisha.garcia66@example.com,A78 7HL,Travel,Leeds,3574.73,False,172
POL000067,James Andersson,james.andersson67@example.com,B83 4BN,Travel,Liverpool,4422.57,False,20
POL000068,Sofia Andersson,sofia.andersson68@example.com,E46 5FJ,Liability,Birmingham,5315.68,False,38
POL000069,Hannah Brown,hannah.brown69@example.com,G54 1GJ,Travel,Liverpool,3708.45,True,117
POL000070,Sofia Ahmed,sofia.ahmed70@example.com,A32 3DJ,Liability,Cardiff,675.46,True,156
POL000071,Priya Smith,priya.smith71@example.com,A85 8HK,Auto,Leeds,737.26,False,14
POL000072,Olu Brown,olu.brown72@example.com,A13 8EQ,Home,Birmingham,2116.32,True,98
POL000073,Mary Rossi,mary.rossi73@example.com,L12 2GQ,Home,Glasgow,2524.18,True,95
POL000074,Ivan Andersson,ivan.andersson74@example.com,E84 4AN,Home,Liverpool,1426.75,False,59
POL000075,Yuki Rossi,yuki.rossi75@example.com,M51 4GJ,Travel,Manchester,3070.93,True,115
POL000076,James Silva,james.silva76@example.com,B63 7FP,Auto,Leeds,2013.4,True,147
POL000077,Noah Garcia,noah.garcia77@example.com,A61 5HK,Home,Cardiff,703.69,True,25
POL000078,Fatima Nguyen,fatima.nguyen78@example.com,E79 3GQ,Home,Glasgow,930.15,False,40
POL000079,Mohammed Ali,mohammed.ali79@example.com,B32 8DK,Health,Cardiff,2737.15,True,56
POL000080,Aisha Ali,aisha.ali80@example.com,L27 3GJ,Health,Glasgow,2374.25,True,28
POL000081,Wei Smith,wei.smith81@example.com,L32 8DP,Auto,Manchester,1562.97,True,12
POL000082,Aisha Nguyen,aisha.nguyen82@example.com,A76 5FL,Health,Bristol,1401.9,True,167
POL000083,Noah Chen,noah.chen83@example.com,L60 7BN,Health,Cardiff,1862.1,False,116
POL000084,Fatima Rossi,fatima.rossi84@example.com,M35 8FK,Travel,Leeds,183.85,True,2
POL000085,Olu Tanaka,olu.tanaka85@example.com,E27 4GJ,Health,Bristol,2960.23,True,82
POL000086,Mohammed Chen,mohammed.chen86@example.com,E72 2AK,Home,Liverpool,2106.32,True,62
POL000087,Fatima Patel,fatima.patel87@example.com,N10 2EN,Liability,Birmingham,702.42,True,108
POL000088,Hannah Andersson,hannah.andersson88@example.com,L67 3DL,Health,Cardiff,313.87,True,82
POL000089,Sofia Silva,sofia.silva89@example.com,S50 5HN,Health,London,3966.18,True,149
POL000090,James Ali,james.ali90@example.com,N15 5AP,Liability,London,3099.9,False,149
POL000091,Aisha Kowalski,aisha.kowalski91@example.com,A97 6AP,Auto,Birmingham,1707.48,True,1
POL000092,Mohammed Okafor,mohammed.okafor92@example.com,A30 4EQ,Home,Bristol,176.54,True,106
POL000093,Priya Khan,priya.khan93@example.com,B79 4GL,Travel,Leeds,4987.61,True,109
POL000094,Olu Khan,olu.khan94@example.com,E79 6GN,Travel,Bristol,444.98,True,112
POL000095,Olu Tanaka,olu.tanaka95@example.com,N64 4DN,Home,Leeds,1391.06,False,72
POL000096,Noah Ahmed,noah.ahmed96@example.com,A57 7AJ,Liability,Manchester,568.85,True,51
POL000097,Hannah Kowalski,hannah.kowalski97@example.com,B93 4FP,Health,Leeds,4419.22,True,42
POL000098,Aisha Okafor,aisha.okafor98@example.com,E52 5GK,Health,Leeds,1778.11,True,75
POL000099,Hannah Chen,hannah.chen99@example.com,N37 3DP,Travel,London,887.71,False,28
POL000100,Mary Patel,mary.patel100@example.com,G83 5BQ,Liability,Cardiff,1030.52,False,69
POL000101,Fatima Kowalski,fatima.kowalski101@example.com,S1 8EP,Liability,Cardiff,529.42,True,178
POL000102,Carlos Okafor,carlos.okafor102@example.com,A27 8HP,Health,Cardiff,509.92,True,41
POL000103,Wei Nguyen,wei.nguyen103@example.com,E16 1AK,Auto,Cardiff,1936.91,True,163
POL000104,Aisha Kowalski,aisha.kowalski104@example.com,S10 4HN,Home,London,3092.61,True,91
POL000105,Hannah Kowalski,hannah.kowalski105@example.com,S23 8EQ,Health,London,2187.19,True,87
POL000106,Mei Patel,mei.patel106@example.com,B89 1GQ,Liability,London,1268.04,False,92
POL000107,Noah Kowalski,noah.kowalski107@example.com,G40 5DN,Auto,London,2217.95,True,66
POL000108,Ivan Rossi,ivan.rossi108@example.com,B89 4HJ,Auto,Glasgow,3993.54,True,117
POL000109,Olu Patel,olu.patel109@example.com,N68 4DQ,Health,Glasgow,2629.27,True,26
POL000110,Mary Rossi,mary.rossi110@example.com,S68 6DQ,Auto,Leeds,1158.84,True,131
POL000111,Yuki Ahmed,yuki.ahmed111@example.com,M62 3GK,Auto,Cardiff,6061.65,True,113
POL000112,Olu Rossi,olu.rossi112@example.com,E63 5FJ,Auto,Liverpool,3468.72,True,153
POL000113,Aisha Kowalski,aisha.kowalski113@example.com,M2 4EN,Auto,Cardiff,427.98,True,87
POL000114,Wei Chen,wei.chen114@example.com,L47 1EP,Travel,Leeds,2203.54,True,113
POL000115,Carlos Smith,carlos.smith115@example.com,N96 1AK,Travel,London,3927.44,True,162
POL000116,Olu Tanaka,olu.tanaka116@example.com,G26 5FP,Auto,Glasgow,2065.13,True,104
POL000117,Hannah Ali,hannah.ali117@example.com,N42 2EP,Auto,Bristol,4613.26,True,168
POL000118,Mei Nguyen,mei.nguyen118@example.com,L31 5AK,Liability,Birmingham,1982.14,True,64
POL000119,James Tanaka,james.tanaka119@example.com,M94 1DQ,Auto,Manchester,7040.85,False,101
POL000120,Yuki Tanaka,yuki.tanaka120@example.com,S23 8HP,Health,Bristol,4686.61,True,159
POL000121,Hannah Khan,hannah.khan121@example.com,G79 3HQ,Travel,London,2506.46,False,175
POL000122,James Okafor,james.okafor122@example.com,S7 7DL,Health,Cardiff,545.15,False,35
POL000123,Mary Khan,mary.khan123@example.com,E94 2EJ,Liability,Birmingham,1778.89,True,148
POL000124,Aisha Kowalski,aisha.kowalski124@example.com,S70 6BN,Health,Leeds,4278.79,True,56
POL000125,Priya Smith,priya.smith125@example.com,L83 2HN,Auto,Glasgow,3883.18,False,1
POL000126,Mohammed Smith,mohammed.smith126@example.com,G18 5AP,Health,Liverpool,5062.61,True,98
POL000127,Mohammed Patel,mohammed.patel127@example.com,L37 2FQ,Auto,London,1198.98,True,42
POL000128,Carlos Brown,carlos.brown128@example.com,A76 3FK,Travel,Liverpool,937.25,True,74
POL000129,Liam Kowalski,liam.kowalski129@example.com,B15 8GN,Auto,Cardiff,836.35,True,122
POL000130,Sofia Silva,sofia.silva130@example.com,N62 3HN,Auto,Leeds,6060.63,False,167
POL000131,Mohammed Okafor,mohammed.okafor131@example.com,G50 2DN,Travel,Glasgow,1276.37,False,100
POL000132,Olu Chen,olu.chen132@example.com,B2 6BL,Home,London,655.16,True,30
POL000133,Hannah Ali,hannah.ali133@example.com,L17 7BP,Travel,Birmingham,2449.57,True,166
POL000134,Fatima Andersson,fatima.andersson134@example.com,M10 6DN,Health,Leeds,2686.37,True,172
POL000135,James Chen,james.chen135@example.com,A95 7GJ,Liability,Birmingham,5864.63,True,112
POL000136,Aisha Nguyen,aisha.nguyen136@example.com,E86 5BJ,Health,Leeds,4161.59,False,126
POL000137,Mei Patel,mei.patel137@example.com,A81 7EJ,Health,Bristol,2200.0,False,74
POL000138,Liam Andersson,liam.andersson138@example.com,N32 4GK,Auto,London,3391.8,True,138
POL000139,Carlos Brown,carlos.brown139@example.com,E22 6DK,Auto,Leeds,2501.44,True,59
POL000140,Yuki Ali,yuki.ali140@example.com,L24 3GP,Health,Glasgow,4353.39,True,149
POL000141,Fatima Nguyen,fatima.nguyen141@example.com,E11 1HJ,Health,Manchester,2955.45,True,114
POL000142,Carlos Garcia,carlos.garcia142@example.com,M74 7DN,Health,Bristol,1443.13,True,29
POL000143,Sofia Nguyen,sofia.nguyen143@example.com,N56 3BP,Health,Birmingham,1371.82,False,161
POL000144,Sofia Brown,sofia.brown144@example.com,E61 4BQ,Auto,Birmingham,3994.36,True,157
POL000145,Wei Okafor,wei.okafor145@example.com,G86 3EP,Liability,Birmingham,532.33,False,149
POL000146,Noah Garcia,noah.garcia146@example.com,M73 1BK,Auto,Leeds,1007.77,True,75
POL000147,James Ahmed,james.ahmed147@example.com,N38 2DJ,Travel,Glasgow,2803.5,True,8
POL000148,James Rossi,james.rossi148@example.com,B50 3AK,Home,Leeds,3503.46,True,61
POL000149,Liam Nguyen,liam.nguyen149@example.com,M14 1DJ,Health,Leeds,2556.51,True,149
POL000150,Liam Patel,liam.patel150@example.com,L87 7EP,Travel,Manchester,4870.88,True,82
POL000151,Sofia Ahmed,sofia.ahmed151@example.com,E23 1BJ,Health,Cardiff,5186.47,True,91
POL000152,James Tanaka,james.tanaka152@example.com,G17 2AK,Home,Glasgow,281.36,True,18
POL000153,Fatima Okafor,fatima.okafor153@example.com,L96 6HQ,Liability,Leeds,1349.88,True,149
POL000154,Aisha Garcia,aisha.garcia154@example.com,E34 7GJ,Home,Liverpool,3658.26,True,13
POL000155,Aisha Kowalski,aisha.kowalski155@example.com,N21 3HJ,Auto,Leeds,5393.3,False,136
POL000156,James Okafor,james.okafor156@example.com,E45 3DL,Health,Liverpool,3988.67,True,71
POL000157,Carlos Smith,carlos.smith157@example.com,S67 6FL,Liability,London,2508.26,False,33
POL000158,Noah Smith,noah.smith158@example.com,N47 3AN,Liability,Manchester,3019.08,False,31
POL000159,Aisha Kowalski,aisha.kowalski159@example.com,B41 6BQ,Liability,Cardiff,2224.09,False,84
POL000160,Ivan Patel,ivan.patel160@example.com,E12 4HP,Auto,Glasgow,5954.4,True,137
POL000161,Mary Kowalski,mary.kowalski161@example.com,A18 4FN,Liability,London,2074.48,True,10
POL000162,Wei Garcia,wei.garcia162@example.com,A63 1AK,Home,Bristol,2335.48,True,17
POL000163,Aisha Patel,aisha.patel163@example.com,E8 7EQ,Travel,Cardiff,3151.96,True,157
POL000164,Liam Nguyen,liam.nguyen164@example.com,E92 2FJ,Home,Bristol,1391.21,False,119
POL000165,Mary Andersson,mary.andersson165@example.com,G52 7HP,Travel,Leeds,737.56,False,86
POL000166,Liam Brown,liam.brown166@example.com,E10 2BQ,Home,Birmingham,8093.3,False,137
POL000167,Mohammed Kowalski,mohammed.kowalski167@example.com,E46 5DP,Travel,Bristol,1711.96,True,63
POL000168,Wei Tanaka,wei.tanaka168@example.com,B30 3HL,Travel,Cardiff,6376.3,True,36
POL000169,Ivan Tanaka,ivan.tanaka169@example.com,G78 6BL,Auto,Cardiff,1577.41,True,10
POL000170,Priya Rossi,priya.rossi170@example.com,A63 2FJ,Travel,Leeds,3352.91,False,123
POL000171,James Garcia,james.garcia171@example.com,E75 1GQ,Liability,Cardiff,1241.56,True,152
POL000172,Liam Garcia,liam.garcia172@example.com,M49 7HP,Liability,Birmingham,7824.87,False,83
POL000173,Fatima Kowalski,fatima.kowalski173@example.com,A30 3EJ,Travel,Cardiff,3688.91,True,80
POL000174,Liam Smith,liam.smith174@example.com,S44 5HQ,Auto,Birmingham,3250.72,True,30
POL000175,Mohammed Ahmed,mohammed.ahmed175@example.com,B59 7EN,Liability,Birmingham,1441.91,True,144
POL000176,Priya Okafor,priya.okafor176@example.com,L70 4BL,Health,Birmingham,2128.77,True,59
POL000177,Olu Andersson,olu.andersson177@example.com,N75 5GK,Home,Manchester,2858.11,True,17
POL000178,Ivan Ali,ivan.ali178@example.com,E37 5FN,Travel,Bristol,631.17,False,148
POL000179,Sofia Ali,sofia.ali179@example.com,M29 6HK,Health,Glasgow,1615.69,False,65
POL000180,Fatima Nguyen,fatima.nguyen180@example.com,A31 2HK,Health,Birmingham,3165.96,True,122
POL000181,Mei Chen,mei.chen181@example.com,S62 8HJ,Home,Cardiff,1069.06,True,165
POL000182,Wei Chen,wei.chen182@example.com,B43 5EL,Liability,Leeds,1701.64,False,31
POL000183,James Smith,james.smith183@example.com,G26 1BK,Travel,Bristol,3497.23,True,22
POL000184,Olu Ahmed,olu.ahmed184@example.com,L75 3BK,Home,Bristol,659.0,True,158
POL000185,Carlos Andersson,carlos.andersson185@example.com,L56 5AN,Travel,Bristol,2122.05,True,136
POL000186,Hannah Kowalski,hannah.kowalski186@example.com,L80 7BP,Travel,London,4556.7,True,58
POL000187,Carlos Rossi,carlos.rossi187@example.com,S78 4FL,Health,Leeds,1599.32,True,9
POL000188,Mohammed Okafor,mohammed.okafor188@example.com,M29 2EJ,Liability,Cardiff,1290.9,True,74
POL000189,Priya Khan,priya.khan189@example.com,L43 1EN,Auto,Birmingham,660.06,True,148
POL000190,Mohammed Rossi,mohammed.rossi190@example.com,B47 2HQ,Liability,Glasgow,1126.6,False,7
POL000191,Liam Silva,liam.silva191@example.com,M42 1HK,Auto,London,2392.21,True,137
POL000192,Yuki Smith,yuki.smith192@example.com,S1 8HL,Home,Birmingham,2940.44,True,12
POL000193,Mary Garcia,mary.garcia193@example.com,L50 5AK,Travel,Liverpool,1211.37,True,70
POL000194,Mary Kowalski,mary.kowalski194@example.com,E18 5FL,Travel,Liverpool,4539.79,False,60
POL000195,Hannah Ali,hannah.ali195@example.com,B24 8GK,Health,Liverpool,5713.57,True,164
POL000196,Sofia Smith,sofia.smith196@example.com,B29 8DL,Travel,Manchester,689.94,False,161
POL000197,Sofia Patel,sofia.patel197@example.com,E78 8DL,Home,Liverpool,260.93,True,25
POL000198,Mei Silva,mei.silva198@example.com,L78 3FK,Liability,Leeds,4067.38,False,141
POL000199,Ivan Tanaka,ivan.tanaka199@example.com,A75 6FQ,Liability,London,1620.02,True,90
POL000200,Liam Silva,liam.silva200@example.com,M4 2FQ,Travel,London,2525.11,False,147
POL000201,Priya Garcia,priya.garcia201@example.com,G15 4EJ,Auto,Bristol,452.48,True,101
POL000202,Fatima Smith,fatima.smith202@example.com,E12 2HK,Home,London,502.96,True,161
POL000203,Wei Kowalski,wei.kowalski203@example.com,N22 4DN,Auto,London,1604.22,True,85
POL000204,Mary Patel,mary.patel204@example.com,E63 7AL,Travel,Liverpool,990.84,False,109
POL000205,Liam Garcia,liam.garcia205@example.com,E61 3AN,Travel,Cardiff,2289.75,True,59
POL000206,Yuki Ahmed,yuki.ahmed206@example.com,A77 8FK,Liability,London,1938.4,True,179
POL000207,James Garcia,james.garcia207@example.com,G45 1DK,Health,Birmingham,3236.94,False,158
POL000208,Olu Smith,olu.smith208@example.com,S31 5GP,Liability,Manchester,2571.44,False,7
POL000209,Priya Silva,priya.silva209@example.com,S15 7HQ,Liability,Liverpool,3327.93,True,38
POL000210,Mohammed Chen,mohammed.chen210@example.com,M50 1GJ,Auto,Liverpool,5049.7,True,157
POL000211,Sofia Garcia,sofia.garcia211@example.com,S78 4AP,Liability,Glasgow,649.48,True,26
POL000212,Mary Brown,mary.brown212@example.com,B11 7HJ,Travel,Glasgow,2515.99,True,77
POL000213,James Rossi,james.rossi213@example.com,N88 6BN,Home,Liverpool,3733.07,True,68
POL000214,Mei Khan,mei.khan214@example.com,N42 5EP,Auto,Manchester,2611.66,True,113
POL000215,Noah Ahmed,noah.ahmed215@example.com,G76 6AL,Travel,Birmingham,2006.93,False,14
POL000216,Fatima Ahmed,fatima.ahmed216@example.com,E5 6HP,Travel,Manchester,1244.32,True,138
POL000217,Olu Ali,olu.ali217@example.com,G31 1AN,Travel,Glasgow,3526.82,False,82
POL000218,Yuki Tanaka,yuki.tanaka218@example.com,S83 2DP,Travel,Liverpool,349.5,True,71
POL000219,Sofia Ahmed,sofia.ahmed219@example.com,B24 4GL,Travel,Glasgow,1666.4,True,90
POL000220,Yuki Garcia,yuki.garcia220@example.com,S67 4FK,Travel,Manchester,2063.61,True,66
POL000221,Liam Garcia,liam.garcia221@example.com,N4 3DN,Liability,Glasgow,2241.14,False,140
POL000222,Olu Ahmed,olu.ahmed222@example.com,N81 3AN,Health,Birmingham,3221.73,True,58
POL000223,Aisha Kowalski,aisha.kowalski223@example.com,E34 5AL,Health,Birmingham,5146.36,True,67
POL000224,Carlos Patel,carlos.patel224@example.com,S26 8AK,Travel,Cardiff,6506.57,False,164
POL000225,Wei Kowalski,wei.kowalski225@example.com,S70 4AJ,Liability,London,1351.81,True,10
POL000226,Yuki Ahmed,yuki.ahmed226@example.com,L14 3AP,Auto,Leeds,567.31,False,87
POL000227,Olu Tanaka,olu.tanaka227@example.com,E93 1BN,Travel,Birmingham,2572.53,True,17
POL000228,James Kowalski,james.kowalski228@example.com,M5 8FJ,Home,Bristol,912.47,True,91
POL000229,Mary Chen,mary.chen229@example.com,B90 8EK,Home,Bristol,1586.88,False,52
POL000230,Sofia Smith,sofia.smith230@example.com,G67 1AP,Travel,Leeds,2504.87,True,117
POL000231,Hannah Tanaka,hannah.tanaka231@example.com,E56 7EL,Auto,London,5422.82,True,15
POL000232,Olu Chen,olu.chen232@example.com,N15 8BP,Travel,Glasgow,1718.28,True,161
POL000233,Wei Silva,wei.silva233@example.com,N66 7DN,Travel,Birmingham,5410.14,True,97
POL000234,Mohammed Smith,mohammed.smith234@example.com,E76 7GJ,Health,Leeds,1554.31,True,129
POL000235,Olu Ahmed,olu.ahmed235@example.com,A85 6AK,Auto,Liverpool,1640.19,True,126
POL000236,Priya Kowalski,priya.kowalski236@example.com,L2 5GP,Travel,Glasgow,1480.35,True,1
POL000237,Mohammed Garcia,mohammed.garcia237@example.com,M89 2AQ,Auto,London,833.24,True,93
POL000238,Noah Nguyen,noah.nguyen238@example.com,N37 3BL,Health,Glasgow,1938.13,True,95
POL000239,Yuki Khan,yuki.khan239@example.com,B46 6AJ,Liability,Manchester,2356.94,True,116
POL000240,Sofia Rossi,sofia.rossi240@example.com,E2 1FK,Auto,Birmingham,5897.96,True,104
POL000241,Liam Smith,liam.smith241@example.com,M89 3GJ,Liability,Glasgow,4060.06,True,53
POL000242,Mei Brown,mei.brown242@example.com,B44 5FL,Liability,Birmingham,4080.84,True,91
POL000243,Ivan Tanaka,ivan.tanaka243@example.com,S46 3HK,Travel,Birmingham,1848.19,False,99
POL000244,Noah Andersson,noah.andersson244@example.com,N33 7FN,Home,Bristol,4066.62,False,75
POL000245,Fatima Ahmed,fatima.ahmed245@example.com,G48 1DQ,Health,Liverpool,2293.59,True,79
POL000246,Yuki Kowalski,yuki.kowalski246@example.com,L95 6EL,Travel,Glasgow,1786.4,True,156
POL000247,Carlos Garcia,carlos.garcia247@example.com,L56 5EN,Liability,Birmingham,2465.73,True,158
POL000248,Mohammed Ali,mohammed.ali248@example.com,S46 4AK,Travel,Birmingham,2254.64,True,67
POL000249,Fatima Rossi,fatima.rossi249@example.com,A76 1BQ,Health,Leeds,1181.3,True,158
POL000250,Ivan Ahmed,ivan.ahmed250@example.com,L23 4EJ,Auto,Bristol,1081.71,True,95
POL000251,Liam Khan,liam.khan251@example.com,B76 5DP,Travel,Liverpool,1046.75,True,99
POL000252,Aisha Garcia,aisha.garcia252@example.com,M51 3HQ,Auto,Birmingham,725.19,True,82
POL000253,Mary Smith,mary.smith253@example.com,M42 6GP,Travel,Leeds,2533.08,True,25
POL000254,Yuki Patel,yuki.patel254@example.com,A47 6GQ,Health,Liverpool,1688.07,False,32
POL000255,Hannah Brown,hannah.brown255@example.com,L10 7EP,Liability,Manchester,3742.37,True,167
POL000256,James Chen,james.chen256@example.com,M90 4EQ,Auto,Liverpool,5417.02,True,30
POL000257,Carlos Patel,carlos.patel257@example.com,S23 2EL,Health,Birmingham,2841.48,True,139
POL000258,Mohammed Nguyen,mohammed.nguyen258@example.com,B56 1DN,Auto,Liverpool,1099.24,False,68
POL000259,Sofia Kowalski,sofia.kowalski259@example.com,A34 3DJ,Travel,Leeds,3747.9,True,158
POL000260,Ivan Khan,ivan.khan260@example.com,N67 1GL,Travel,Birmingham,2524.45,True,157
POL000261,Fatima Patel,fatima.patel261@example.com,L88 1GP,Auto,Glasgow,3597.47,True,164
POL000262,Mohammed Rossi,mohammed.rossi262@example.com,M54 3DJ,Health,Bristol,3658.93,True,41
POL000263,Priya Patel,priya.patel263@example.com,G5 8FJ,Health,Manchester,3642.99,True,45
POL000264,Aisha Ahmed,aisha.ahmed264@example.com,B54 8FQ,Health,London,3757.83,False,86
POL000265,Carlos Kowalski,carlos.kowalski265@example.com,G9 5BP,Travel,Cardiff,1234.49,False,30
POL000266,Mei Silva,mei.silva266@example.com,B11 8DK,Health,Liverpool,4069.95,True,91
POL000267,Noah Okafor,noah.okafor267@example.com,N14 2FP,Auto,Manchester,1861.49,True,48
POL000268,Yuki Brown,yuki.brown268@example.com,S88 6GN,Liability,Manchester,912.13,False,127
POL000269,Mary Nguyen,mary.nguyen269@example.com,G87 3AP,Travel,Manchester,3057.17,True,60
POL000270,Mary Tanaka,mary.tanaka270@example.com,B42 6FL,Liability,Bristol,1312.29,True,179
POL000271,Priya Okafor,priya.okafor271@example.com,L7 3GQ,Auto,Leeds,2463.06,True,68
POL000272,Hannah Ali,hannah.ali272@example.com,B29 5AL,Auto,Manchester,1597.12,False,101
POL000273,James Ali,james.ali273@example.com,A25 2GK,Home,Liverpool,2526.18,True,124
