patient_id,patient_name,nhs_number,department,age,los_days,treatment_cost
PT000070,Mei Andersson,668 708 6972,Cardiology,35,37,3085.47
PT000071,Yuki Ahmed,455 429 1147,ER,71,19,6326.75
PT000072,Hannah Nguyen,659 753 2963,Pediatrics,26,34,2603.83
PT000073,Mei Silva,914 115 4485,Oncology,97,10,9416.47
PT000074,James Silva,605 761 3806,Pediatrics,49,12,6633.78
PT000075,Priya Okafor,858 330 9287,Neurology,90,21,4425.3
PT000076,Sofia Patel,781 945 6401,Pediatrics,78,11,3213.26
PT000077,Ivan Tanaka,987 188 6262,Orthopedics,62,34,2574.03
PT000078,Olu Patel,243 926 2477,Orthopedics,16,19,3009.84
PT000079,Noah Ahmed,910 736 3765,ER,27,29,1352.81
PT000080,Mohammed Chen,270 403 3313,ER,69,10,12730.21
PT000081,Carlos Kowalski,820 459 6086,Cardiology,56,25,5050.57
PT000082,Liam Patel,652 316 9438,ER,79,34,2515.92
PT000083,Fatima Rossi,401 301 9607,Neurology,88,9,325.95
PT000084,Yuki Silva,700 190 4986,Cardiology,48,0,5395.45
PT000085,Yuki Nguyen,584 236 4547,ER,55,21,13110.94
PT000086,Hannah Rossi,896 479 9007,Orthopedics,80,2,21681.76
PT000087,Yuki Nguyen,907 251 6797,Neurology,80,38,2277.18
PT000088,Mary Silva,638 922 2269,Orthopedics,60,16,4238.44
PT000089,Olu Brown,952 109 9681,Neurology,82,20,2252.57
PT000090,Yuki Chen,113 638 9831,Pediatrics,78,31,4693.48
PT000091,Aisha Nguyen,938 523 5790,Orthopedics,84,31,3298.29
PT000092,Liam Smith,724 130 4082,Orthopedics,69,26,13038.63
PT000093,Noah Rossi,372 359 1793,Cardiology,36,35,5790.68
PT000094,Mei Brown,144 194 5340,Cardiology,71,38,13464.65
PT000095,Priya Andersson,652 722 2281,Pediatrics,87,10,8325.48
PT000096,James Ali,426 740 1866,Neurology,18,31,13537.6
PT000097,Carlos Tanaka,749 556 5274,Neurology,84,12,2768.38
PT000098,Fatima Brown,639 536 1483,Cardiology,87,0,4204.97
PT000099,Sofia Rossi,108 360 8620,Oncology,56,18,6592.07
PT000100,Mei Khan,578 194 1314,Cardiology,64,39,4354.77
PT000101,Fatima Brown,256 279 3356,Cardiology,82,12,4219.83
PT000102,Sofia Chen,426 646 8624,Pediatrics,21,22,3542.9
PT000103,Hannah Nguyen,844 618 7047,Orthopedics,55,2,5614.78
PT000104,Mei Patel,428 678 1299,Neurology,85,20,2247.74
PT000105,Priya Patel,900 842 4760,Pediatrics,39,4,6979.86
PT000106,Hannah Okafor,453 898 7713,Pediatrics,54,15,12368.83
PT000107,Liam Tanaka,274 683 2528,Pediatrics,82,6,6460.9
PT000108,Noah Kowalski,618 802 5596,Cardiology,74,19,6210.96
PT000109,Noah Ali,789 202 1645,Neurology,22,8,13186.86
PT000110,Carlos Ali,664 710 9636,Neurology,47,18,879.15
PT000111,James Smith,366 787 7186,ER,73,35,9495.67
PT000112,Wei Chen,437 306 6458,Oncology,17,25,8895.73
PT000113,Fatima Nguyen,389 297 4325,ER,68,10,2205.24
PT000114,Mary Silva,837 102 4280,Neurology,90,23,7719.32
PT000115,Aisha Rossi,755 819 2638,Orthopedics,86,14,867.53
PT000116,Liam Ali,778 332 8006,ER,30,4,1912.26
PT000117,Sofia Brown,559 253 6587,Neurology,85,14,7517.98
PT000118,James Rossi,105 747 4747,Pediatrics,44,17,7161.62
PT000119,Noah Nguyen,477 903 7217,Cardiology,44,30,2260.83
PT000120,Priya Ahmed,599 631 7902,Cardiology,68,8,3183.92
PT000121,Yuki Ahmed,121 755 4292,Oncology,35,31,4712.17
PT000122,Priya Chen,495 484 2384,Pediatrics,90,10,3829.34
PT000123,Sofia Okafor,416 172 5432,ER,29,14,5602.17
PT000124,Ivan Patel,587 823 5878,Oncology,66,19,8338.52
PT000125,Carlos Brown,667 126 2765,Neurology,5,3,2723.36
PT000126,Mary Rossi,906 386 8424,Oncology,3,26,3571.67
PT000127,Noah Ahmed,737 886 8563,Pediatrics,28,22,3351.74
PT000128,Aisha Andersson,470 539 6354,Pediatrics,59,37,5125.64
PT000129,Sofia Garcia,250 919 4576,Neurology,86,38,4106.8
PT000130,Mei Khan,488 992 1733,Neurology,22,17,3299.37
PT000131,Mary Nguyen,804 734 9587,Neurology,28,35,3130.63
PT000132,Ivan Rossi,931 433 9254,Cardiology,46,36,833.12
PT000133,Priya Brown,261 750 3269,Orthopedics,11,24,3351.22
PT000134,Hannah Brown,515 513 4041,Cardiology,2,6,5335.51
PT000135,Liam Chen,664 395 6887,Oncology,80,38,4586.85
PT000136,Mei Nguyen,646 420 3220,Oncology,66,6,19823.51
PT000137,Mohammed Patel,982 336 4640,Oncology,67,31,4638.4
PT000138,Yuki Ahmed,966 347 5323,Orthopedics,44,21,4143.62
PT000139,Hannah Okafor,229 394 3494,Oncology,15,31,12154.29
PT000140,Wei Okafor,210 404 7435,Pediatrics,23,14,7556.9
PT000141,Ivan Rossi,545 976 2477,Oncology,1,8,740.82
PT000142,Noah Silva,819 355 4334,Oncology,19,36,3212.26
PT000143,Mohammed Andersson,921 743 5929,Pediatrics,65,6,6084.03
PT000144,Fatima Chen,191 992 5920,Cardiology,20,37,4709.25
PT000145,Carlos Ahmed,308 916 6408,Pediatrics,23,26,5081.56
PT000146,Liam Andersson,625 993 5277,Orthopedics,24,32,764.58
PT000147,Sofia Nguyen,379 360 2192,Cardiology,34,18,10752.6
PT000148,Aisha Chen,720 517 7688,ER,80,27,523.72
PT000149,Fatima Brown,594 107 8375,ER,53,26,4960.54
PT000150,Noah Silva,799 898 8474,Pediatrics,25,24,6369.89
PT000151,Olu Smith,210 780 4157,Pediatrics,90,6,7945.43
PT000152,Mohammed Ahmed,931 847 2104,Neurology,64,10,3308.94
PT000153,Aisha Nguyen,983 596 5370,Oncology,65,16,4950.95
PT000154,Mary Smith,694 288 1738,Pediatrics,60,8,2395.17
PT000155,Carlos Khan,513 376 2664,Cardiology,35,33,2579.44
PT000156,Liam Okafor,415 106 4277,Oncology,62,15,7255.7
PT000157,Hannah Andersson,977 763 3849,Orthopedics,44,33,8795.39
PT000158,Noah Ahmed,924 320 3534,Orthopedics,44,17,7959.18
PT000159,Ivan Smith,574 344 5320,Cardiology,28,20,14239.21
PT000160,Yuki Smith,353 227 7177,Cardiology,67,26,3477.57
PT000161,Olu Andersson,704 366 3518,Neurology,48,0,17276.42
PT000162,Olu Khan,293 420 2308,Cardiology,22,12,6357.88
PT000163,Priya Patel,186 321 4483,Cardiology,61,8,3496.84
PT000164,Carlos Smith,543 923 7231,Oncology,70,26,18180.99
PT000165,Ivan Patel,475 688 7384,Oncology,69,16,9897.29
PT000166,Mohammed Garcia,187 506 4003,Orthopedics,76,29,4510.31
PT000167,Aisha Andersson,381 241 8258,Oncology,71,9,11998.85
PT000168,Noah Rossi,807 534 7145,Oncology,32,17,3539.55
PT000169,Mohammed Patel,774 229 3251,Neurology,72,29,2144.88
PT000170,Yuki Andersson,280 361 5126,Oncology,42,23,6581.47
PT000171,Mei Patel,221 229 7784,Oncology,14,6,3506.99
PT000172,Yuki Kowalski,173 300 7082,Oncology,84,4,4800.3
PT000173,Mei Okafor,974 847 6691,Orthopedics,6,1,1950.87
PT000174,Priya Ahmed,623 933 6319,Orthopedics,66,4,5482.19
PT000175,James Andersson,156 553 3583,Cardiology,26,15,7217.53
PT000176,Noah Silva,404 508 2040,Pediatrics,31,39,6082.98
PT000177,Priya Andersson,318 573 5732,Oncology,17,11,1186.07
PT000178,Mei Patel,835 750 3602,Oncology,9,13,11352.93
PT000179,Yuki Okafor,279 846 1158,ER,65,31,7941.82
PT000180,Hannah Andersson,904 486 2456,Neurology,2,24,10518.09
PT000181,Aisha Ali,665 886 4372,Oncology,34,30,3884.47
PT000182,Aisha Khan,233 788 9988,Cardiology,52,26,1969.36
PT000183,Wei Brown,283 868 9690,Pediatrics,67,24,5475.1
PT000184,Hannah Smith,976 438 3510,Neurology,14,17,6951.12
PT000185,Yuki Kowalski,961 935 3249,Oncology,20,17,21557.74
PT000186,James Rossi,304 834 1369,Pediatrics,94,20,15776.03
PT000187,Ivan Okafor,435 987 6188,Neurology,44,14,1661.94
PT000188,Mohammed Okafor,459 980 7593,Oncology,96,26,2502.86
PT000189,Sofia Brown,268 643 9392,Oncology,69,25,6835.37
PT000190,Liam Ali,656 689 2282,Orthopedics,72,27,2675.77
PT000191,Wei Tanaka,967 600 9512,Cardiology,42,10,3707.78
PT000192,Carlos Smith,296 839 2841,Neurology,43,13,3275.67
PT000193,Mohammed Nguyen,339 924 4067,Oncology,83,19,8074.66
PT000194,Carlos Chen,909 959 8734,Cardiology,95,18,5211.57
PT000195,Wei Khan,385 802 5848,Neurology,57,32,5042.48
PT000196,Fatima Smith,246 873 6663,Cardiology,31,11,6270.48
PT000197,Yuki Garcia,558 414 1872,Neurology,74,37,7920.5
PT000198,Mary Kowalski,513 864 1462,Neurology,73,22,14314.28
PT000199,James Tanaka,848 593 9212,Oncology,10,33,10183.12
PT000200,Fatima Smith,201 677 7508,Cardiology,87,5,16130.17
PT000201,Mohammed Brown,625 626 5217,Cardiology,68,33,12285.81
PT000202,Aisha Nguyen,381 337 3756,Pediatrics,84,14,1647.55
PT000203,James Silva,354 822 8142,Cardiology,36,13,9527.06
PT000204,Hannah Ali,503 989 8821,Neurology,7,30,8639.56
PT000205,Priya Smith,220 139 7647,Oncology,57,19,6373.5
PT000206,Aisha Silva,822 584 3992,Cardiology,81,28,9970.07
PT000207,Sofia Okafor,138 958 9532,ER,13,25,10319.74
PT000208,Priya Ali,470 212 4975,Neurology,5,8,6133.67
PT000209,Noah Garcia,233 102 2478,Cardiology,5,35,23688.71
PT000210,Ivan Chen,173 781 9025,Orthopedics,49,6,14165.34
PT000211,Yuki Kowalski,771 333 6890,Cardiology,37,4,490.51
PT000212,Hannah Khan,857 242 5259,Orthopedics,89,19,3877.4
PT000213,Priya Chen,597 262 7062,Oncology,92,21,864.56
PT000214,Carlos Chen,793 231 2706,Orthopedics,69,2,2887.99
PT000215,Mei Tanaka,442 901 3100,Orthopedics,78,9,2444.44
PT000216,Olu Khan,938 284 8549,Cardiology,3,2,3279.16
PT000217,Wei Patel,139 515 4933,Neurology,57,13,4623.61
PT000218,Mohammed Garcia,710 978 1110,Oncology,1,11,11947.22
PT000219,Fatima Tanaka,164 565 2966,Cardiology,30,20,5637.05
PT000220,Yuki Khan,548 246 1865,Neurology,96,33,1613.69
PT000221,Liam Smith,716 617 6033,Neurology,94,30,5354.09
PT000222,James Okafor,996 837 8369,Pediatrics,97,28,1133.95
PT000223,Mary Patel,633 930 9227,Oncology,32,24,10500.84
PT000224,Yuki Kowalski,312 468 6830,ER,51,16,1983.91
PT000225,Carlos Brown,401 181 9064,ER,60,19,6255.71
PT000226,Mei Garcia,352 378 6996,ER,33,27,2256.42
PT000227,Aisha Brown,416 822 7381,Neurology,63,33,4015.05
PT000228,Priya Tanaka,747 194 5257,Oncology,49,14,10557.85
PT000229,Hannah Ali,907 692 5486,Cardiology,48,37,7717.79
PT000230,Mei Andersson,688 152 8449,Oncology,5,21,4036.34
PT000231,Mary Okafor,701 884 6144,Pediatrics,69,2,1055.0
PT000232,Hannah Rossi,782 921 8972,ER,61,6,4116.72
PT000233,Liam Khan,470 838 4806,Neurology,5,35,1276.77
PT000234,Ivan Tanaka,212 142 4452,Oncology,25,3,7707.92
PT000235,Hannah Nguyen,219 952 2058,Cardiology,49,19,4245.64
PT000236,Fatima Chen,516 933 1669,Cardiology,83,27,11466.62
PT000237,Liam Brown,698 853 3869,Neurology,10,16,6773.54
PT000238,Yuki Kowalski,218 340 3686,Oncology,22,26,13382.78
PT000239,Sofia Silva,273 284 1125,Neurology,17,25,4630.19
PT000240,Sofia Andersson,866 819 5279,Cardiology,72,22,2921.8
PT000241,Sofia Chen,198 793 2815,Pediatrics,32,16,6449.77
PT000242,Mei Khan,481 979 3235,ER,58,12,10882.73
PT000243,Fatima Patel,263 119 2887,Neurology,90,9,5577.01
PT000244,Noah Ali,604 514 8941,ER,4,30,2858.01
PT000245,Ivan Patel,345 626 5015,Pediatrics,42,27,14879.37
PT000246,James Smith,265 777 2390,ER,36,28,1542.56
PT000247,James Khan,547 738 6269,ER,95,9,4985.96
PT000248,Priya Tanaka,777 238 8048,ER,32,21,1138.86
PT000249,Wei Brown,172 717 8691,ER,44,39,10627.78
PT000250,Hannah Brown,172 839 8880,ER,24,21,2067.45
PT000251,Mohammed Okafor,630 772 3130,ER,54,30,2433.47
PT000252,Hannah Khan,397 544 6910,Orthopedics,65,16,3205.08
PT000253,Mei Okafor,345 962 8520,Pediatrics,41,20,5877.88
PT000254,Mohammed Tanaka,554 861 8487,ER,9,6,7267.72
PT000255,Carlos Rossi,901 174 4949,Neurology,74,30,6798.51
PT000256,Hannah Rossi,283 563 4705,Orthopedics,52,3,2656.65
PT000257,Wei Chen,458 125 2427,ER,24,36,447.3
PT000258,Sofia Kowalski,826 673 3087,Orthopedics,9,36,2038.47
PT000259,Sofia Kowalski,674 415 3795,Pediatrics,11,3,3193.0
PT000260,Mary Tanaka,914 860 7447,Oncology,82,14,1514.09
PT000261,Mary Rossi,910 733 6663,Orthopedics,93,30,1192.83
PT000262,Sofia Andersson,323 381 6805,Pediatrics,7,1,16621.6
PT000263,Aisha Andersson,281 822 1542,Pediatrics,74,9,5105.59
PT000264,Yuki Smith,278 462 5254,Oncology,19,7,797.92
PT000265,Fatima Brown,921 223 2698,ER,88,25,4945.84
PT000266,Mohammed Andersson,487 622 8479,Pediatrics,16,7,2887.4
PT000267,Noah Brown,545 368 8171,ER,61,36,11384.5
PT000268,Sofia Nguyen,734 843 7314,ER,66,30,3545.98
PT000269,Mary Andersson,741 708 7776,Oncology,42,26,562.93
PT000270,Aisha Brown,362 271 7928,Oncology,26,32,3746.49
PT000271,Aisha Chen,996 265 2316,Pediatrics,56,26,1819.48
PT000272,Mohammed Ali,158 630 2530,Orthopedics,82,6,1967.9
PT000273,Sofia Chen,462 758 4595,Oncology,78,32,1928.55
PT000274,Mohammed Ali,203 504 7579,Neurology,57,23,7962.08
PT000275,Hannah Tanaka,703 728 3812,Orthopedics,89,29,1104.54
PT000276,Carlos Rossi,815 909 7426,Cardiology,3,35,527.57
PT000277,Olu Chen,735 648 3579,Oncology,3,19,6929.32
PT000278,Mary Nguyen,851 705 4815,Orthopedics,31,33,8629.37
PT000279,Mary Nguyen,346 280 7685,Pediatrics,29,29,6249.28
PT000280,Fatima Rossi,844 413 2548,Oncology,68,17,10137.12
PT000281,Hannah Smith,190 926 5174,Pediatrics,27,34,5195.45
PT000282,Olu Ali,940 535 7160,Neurology,24,10,16541.53
PT000283,Hannah Andersson,588 564 8671,Oncology,96,17,5910.24
PT000284,Mei Andersson,554 829 4224,ER,94,0,4449.09
PT000285,Liam Nguyen,216 179 1895,Cardiology,2,37,1983.63
PT000286,Ivan Khan,997 105 1115,Cardiology,18,11,12394.2
PT000287,Noah Silva,334 100 9505,Cardiology,55,12,2410.17
PT000288,Wei Khan,788 488 7672,ER,66,6,1466.28
PT000289,Fatima Chen,153 991 3157,ER,0,25,1107.99
PT000290,Mary Khan,198 338 2494,ER,85,29,10371.72
PT000291,Noah Khan,790 372 8980,Orthopedics,60,23,2187.0
PT000292,Fatima Smith,517 742 4448,Cardiology,62,36,911.62
PT000293,Wei Nguyen,524 836 2249,Oncology,14,39,17285.47
PT000294,Ivan Garcia,853 919 2522,Neurology,97,35,8158.82
PT000295,Hannah Chen,700 132 1322,Neurology,1,15,8476.28
PT000296,Wei Andersson,721 946 1762,Orthopedics,34,25,526.08
PT000297,Carlos Smith,391 506 9725,Pediatrics,43,7,6817.8
PT000298,James Silva,339 774 6879,Neurology,55,30,874.07
PT000299,Liam Garcia,623 371 6978,Oncology,3,28,1157.7
PT000300,Noah Khan,215 676 9726,Cardiology,73,3,4333.64
PT000301,Olu Kowalski,139 680 7026,Pediatrics,9,33,5605.83
PT000302,Hannah Andersson,917 922 6952,Cardiology,97,33,11864.44
PT000303,Mohammed Okafor,969 723 4988,Pediatrics,42,15,7442.5
PT000304,Wei Kowalski,212 714 7545,Cardiology,52,14,2358.59
PT000305,Olu Chen,475 651 6987,Cardiology,75,39,840.68
PT000306,Hannah Ali,419 613 2083,Pediatrics,11,15,919.2
PT000307,Ivan Chen,938 208 1085,Neurology,52,34,5628.39
PT000308,Mary Tanaka,107 123 8064,Cardiology,46,10,4447.83
PT000309,Sofia Garcia,193 523 4668,Orthopedics,17,18,13142.74
PT000310,Hannah Khan,522 612 3153,Pediatrics,12,36,4295.36
PT000311,Ivan Tanaka,438 441 2613,Orthopedics,11,3,8255.75
PT000312,Sofia Andersson,201 482 8652,Cardiology,65,23,4437.3
PT000313,Yuki Ahmed,684 905 7283,Pediatrics,41,34,620.06
PT000314,Carlos Tanaka,288 681 6468,Neurology,20,1,6206.88
PT000315,Yuki Khan,609 782 5235,Oncology,58,11,9161.03
PT000316,James Kowalski,720 919 2478,ER,82,14,6306.3
PT000317,Fatima Andersson,578 174 4697,Oncology,83,1,1940.92
PT000318,Wei Ali,639 673 1795,ER,86,17,2292.06
PT000319,Liam Okafor,517 199 1115,Oncology,55,1,12925.4
PT000320,Sofia Ali,468 660 2496,Oncology,23,38,3993.71
PT000321,Fatima Okafor,835 815 1292,ER,53,29,1212.78
PT000322,Fatima Smith,447 987 1298,Cardiology,21,11,5827.09
PT000323,Wei Patel,129 326 5519,Neurology,75,32,5663.74
PT000324,Priya Andersson,710 355 9950,Neurology,69,26,9765.1
PT000325,Hannah Tanaka,908 598 1211,Orthopedics,40,23,5401.13
PT000326,Carlos Khan,136 551 5693,Cardiology,73,34,4226.94
PT000327,Mohammed Garcia,332 760 7664,Cardiology,60,4,4728.74
PT000328,Mohammed Okafor,628 530 6601,Cardiology,57,8,4670.18
PT000329,Noah Silva,398 367 2647,Pediatrics,6,21,7918.42
PT000330,Olu Khan,529 525 9401,Neurology,40,9,1427.5
PT000331,Sofia Khan,501 683 3853,Pediatrics,10,38,17947.47
PT000332,Noah Andersson,455 381 8060,Oncology,23,37,3624.04
PT000333,Carlos Khan,809 295 7054,Neurology,92,37,6920.43
PT000334,Mei Patel,554 523 1961,Pediatrics,43,7,5456.93
PT000335,Carlos Nguyen,210 271 1656,Cardiology,37,19,7573.62
PT000336,Olu Tanaka,835 809 5532,Pediatrics,29,6,12297.59
PT000337,Aisha Tanaka,835 384 3418,Cardiology,47,0,11426.16
PT000338,Mei Brown,144 960 3355,Cardiology,61,35,4581.46
PT000339,Mohammed Patel,370 911 6141,Neurology,45,32,3093.11
PT000340,Mohammed Garcia,727 111 7440,Neurology,1,37,1946.63
PT000341,Wei Garcia,770 103 3466,Orthopedics,5,28,1268.16
PT000342,Mary Ali,235 722 6816,Pediatrics,51,11,4882.3
PT000343,Liam Brown,426 740 9434,Orthopedics,3,15,12156.42
PT000344,Mary Smith,338 446 8751,Orthopedics,10,4,7296.36
PT000345,Priya Garcia,269 346 9076,ER,34,16,7056.18
PT000346,Olu Silva,833 483 4413,Oncology,29,15,1870.52
PT000347,Olu Garcia,402 676 2272,Oncology,90,38,8697.04
PT000348,Hannah Patel,533 934 3832,Neurology,42,12,9166.97
PT000349,Liam Khan,196 254 3973,Orthopedics,71,6,5851.84
PT000350,Mei Khan,247 666 5286,Oncology,35,38,7544.97
PT000351,Noah Rossi,542 233 2975,Oncology,28,32,5132.37
PT000352,Olu Smith,160 926 6526,Pediatrics,59,18,6105.76
PT000353,Mohammed Smith,347 181 2896,Oncology,78,13,1712.34
PT000354,Noah Silva,658 466 6601,Cardiology,13,39,5001.88
PT000355,Liam Nguyen,966 243 8294,Cardiology,14,28,9597.81
PT000356,Aisha Brown,690 810 3778,Neurology,48,17,3273.66
PT000357,Hannah Smith,524 731 1103,Orthopedics,78,38,5201.77
PT000358,Priya Rossi,588 951 1155,Cardiology,80,31,1465.14
PT000359,Carlos Ali,577 691 5985,Orthopedics,97,2,8856.4
PT000360,Mary Kowalski,941 564 1773,Neurology,2,9,3141.65
PT000361,Fatima Patel,697 559 2289,Pediatrics,52,13,2988.56
PT000362,James Khan,872 840 1053,Neurology,25,26,4430.0
PT000363,Sofia Patel,228 590 9897,Cardiology,61,31,2450.32
PT000364,Noah Rossi,244 952 5921,ER,86,1,360.32
PT000365,Mary Andersson,573 288 4223,Pediatrics,51,30,5310.97
PT000366,Fatima Rossi,675 374 5935,Neurology,85,26,4023.5
PT000367,Carlos Tanaka,491 219 5264,Neurology,92,21,2673.95
PT000368,Priya Patel,760 213 6908,Cardiology,2,14,9438.63
PT000369,James Garcia,310 222 6170,Oncology,89,9,997.22
PT000370,Wei Silva,886 357 5809,Cardiology,45,9,4609.09
PT000371,Hannah Tanaka,867 306 3160,Oncology,26,34,7847.82
PT000372,Mohammed Chen,893 336 7899,ER,77,24,1611.19
PT000373,Mei Andersson,605 404 7403,Orthopedics,54,20,1742.56
PT000374,Mei Smith,166 863 2576,Pediatrics,24,9,4704.0
PT000375,Mohammed Silva,449 734 2788,Oncology,60,15,11426.12
PT000376,Liam Silva,416 282 1511,Oncology,70,13,9061.85
PT000377,Aisha Silva,661 601 9036,ER,37,35,1938.46
PT000378,Yuki Rossi,791 395 1999,Oncology,54,21,5584.97
PT000379,Wei Okafor,354 758 9766,Neurology,75,32,1614.9
PT000380,Priya Tanaka,419 861 3529,Cardiology,27,5,3693.57
PT000381,James Khan,671 908 6491,Cardiology,94,34,3249.8
PT000382,Fatima Ali,844 780 7218,ER,25,29,2880.88
PT000383,Mary Garcia,648 323 1083,ER,0,26,3062.77
PT000384,Olu Ali,870 956 7300,Oncology,93,25,2402.62
PT000385,Mei Ahmed,238 643 7302,Oncology,65,22,970.62
PT000386,James Rossi,899 980 7458,Cardiology,73,35,17029.18
PT000387,Aisha Nguyen,336 843 5906,Oncology,45,20,7690.28
PT000388,Ivan Garcia,336 463 9902,Neurology,89,11,10135.35
PT000389,Mohammed Silva,234 110 6511,Orthopedics,24,22,8162.37
PT000390,Hannah Rossi,727 143 8967,Neurology,21,22,9535.62
PT000391,Sofia Ali,322 116 9226,Orthopedics,69,27,214.2
PT000392,Mei Tanaka,889 338 3721,Cardiology,13,16,956.43
PT000393,Mohammed Khan,950 436 9642,Oncology,59,29,6935.19
PT000394,Olu Andersson,766 966 2579,Neurology,70,6,4594.95
PT000395,Sofia Chen,818 126 4171,ER,32,27,8062.85
PT000396,Hannah Ahmed,446 466 1175,Orthopedics,25,9,3158.01
PT000397,Hannah Ahmed,624 590 5902,Orthopedics,49,38,4357.7
PT000398,Mary Smith,712 400 6393,Neurology,36,16,7828.11
PT000399,Ivan Kowalski,213 853 5064,Orthopedics,78,8,8459.03
PT000400,Aisha Ali,672 862 2603,Oncology,12,6,6146.22
PT000401,Mary Okafor,123 416 3012,Neurology,2,24,4048.01
